SampleID,Year,DPFS,Date,Date2,Night,percillum,Temp,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,Nsuckers5,Nsuckers100,Nsturgeon,Ninverts,Ninverts100,Nfamilies,InvertBiomass100,Aeshnidae,Ameletidae,Amphipoda,Anelida,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Chrysomelidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Curculionidae,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Halipidae,Hebridae,Helicopsychidae,Heptageniidae,Hydrophilidae,Hydropsychidae,Isonychiidae,Isopoda,Lampyridae,Lepidoptera,Lepidostomatidae,Leptoceridae,Leptohyphidae,Leptophlebiidae,Libellulidae,Limnephilidae,Macromiidae,Macroveliidae,Mesoveliidae,Molannidae,Naucoridae,Nemouridae,Neophemeridae,Nepticulidae,Noctuidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganeidae,Polycentropodidae,Psephenidae,Psychomyiidae,Pyralidae,Simuliidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
ID199,2017,28,5/25/2017,25-May,10,1,14.4,-0.32,-0.18,0.02,8.8917185,0.9025595,1.0008635,0.8349706,New Moon,NM,1,4,80,494,141,2820,13,145.32,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,3,58,0,6,26,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ID2,2011,16,5/20/2011,20-May,2,90,14.42829167,0.770666667,0.782541667,0.95625,12.31,-0.38,-1.35,-6.4,Waning Gibbous,WAG,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID20,2011,34,6/7/2011,7-Jun,20,29,21.87054167,1.405,2.742958333,3.17925,6.3,-0.33,-0.19,-1.57,Waxing Crescent,WXC,6,188,3760,598,69,1380,5,92.9726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID200,2017,29,5/26/2017,26-May,11,0,14.89,0.49,0.18,0.31,9.524172,0.6324535,1.535013,1.633317,Waxing Crescent,WXC,2,5,100,217,114,2280,15,137.5456,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,10,0,3,0,1,2,47,0,1,29,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ID201,2017,30,5/27/2017,27-May,12,3,16.22,1.33,1.83,1.51,8.3136561,-1.2105159,-0.5780624,0.3244971,Waxing Crescent,WXC,3,3,60,148,92,1840,13,95.309,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,14,0,10,39,0,1,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ID202,2017,35,6/1/2017,1-Jun,13,47,15.36,-1.01,-1.41,-1.14,8.3046242,-0.6272954,-1.6347863,-7.9917551,First Quarter,FQ,8,4,80,88,80,1600,18,84.015,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,2,0,0,2,13,0,5,27,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0
ID203,2017,36,6/2/2017,2-Jun,14,57,15.5,0.14,-0.87,-1.27,7.7446409,-0.5599834,-1.1872788,-2.1947697,Waxing Gibbous,WXG,9,8,160,84,64,1280,13,93.1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,3,14,0,8,11,0,0,0,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
ID204,2017,37,6/3/2017,3-Jun,15,67,17.05,1.55,1.69,0.68,7.3617729,-0.382868,-0.9428514,-1.5701468,Waxing Gibbous,WXG,10,26,520,156,59,1180,14,48.0188,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,8,0,0,0,0,2,8,0,7,12,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ID205,2017,38,6/4/2017,4-Jun,16,76,17.26,0.22,1.76,1.9,10.0329911,2.6712182,2.2883502,1.7283668,Waxing Gibbous,WXG,11,35,700,84,41,820,9,37.1176,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,9,9,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ID206,2017,39,6/5/2017,5-Jun,17,84,17.82,0.56,0.77,2.32,8.6598935,-1.3730976,1.2981206,0.9152526,Waxing Gibbous,WXG,12,19,380,108,48,960,15,51.8872,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,3,9,0,3,8,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ID207,2017,40,6/6/2017,6-Jun,18,90,18.55,0.73,1.28,1.5,7.7964902,-0.8634033,-2.2365009,0.4347173,Waxing Gibbous,WXG,13,33,660,90,21,420,7,15.218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID208,2017,41,6/7/2017,7-Jun,19,95,19.82,1.27,2,2.56,7.3007223,-0.4957678,-1.3591712,-2.7322687,Waxing Gibbous,WXG,14,51,1020,64,18,360,11,16.7158,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,4,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ID209,2017,42,6/8/2017,8-Jun,20,98,20.32,0.5,1.77,2.5,7.0207272,-0.2799952,-0.775763,-1.6391663,Waxing Gibbous,WXG,15,288,5760,50,43,860,11,41.2554,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,0,2,11,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ID21,2011,35,6/8/2011,8-Jun,21,4,21.549,-0.321541667,1.083458333,2.421416667,6.91,0.61,0.28,0.42,First Quarter,FQ,7,79,1580,191,7,140,6,11.2622,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID210,2017,43,6/9/2017,9-Jun,21,100,20.82,0.5,1,2.27,6.9380369,-0.0826903,-0.3626854,-0.8584533,Full Moon,FM,16,442,8840,32,40,800,9,27.3386,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,6,0,3,9,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ID211,2017,44,6/10/2017,10-Jun,22,99,21.48,0.67,1.16,1.66,7.3732201,0.4351831,0.3524929,0.0724977,Waning Gibbous,WAG,17,942,18840,185,111,2220,13,48.495,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,75,0,0,1,0,0,2,0,0,0,0,1,10,0,6,6,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID212,2017,45,6/11/2017,11-Jun,23,97,21.64,0.16,0.82,1.32,6.7126512,-0.6605688,-0.2253857,-0.308076,Waning Gibbous,WAG,18,246,4920,152,156,3120,10,73.7752,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,3,0,0,0,0,0,12,0,3,19,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ID213,2017,46,6/12/2017,12-Jun,24,94,21.94,0.3,0.46,1.13,6.7200111,0.0073599,-0.6532089,-0.2180258,Waning Gibbous,WAG,19,175,3500,52,44,880,10,32.6156,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,2,0,1,0,0,0,4,0,1,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID214,2017,47,6/13/2017,13-Jun,25,88,22.81,0.87,1.17,1.33,7.3246196,0.6046085,0.6119684,-0.0486004,Waning Gibbous,WAG,20,77,1540,42,70,1400,10,38.219,0,0,0,0,0,5,0,0,0,1,8,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,8,0,1,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ID215,2017,48,6/14/2017,14-Jun,26,81,22.98,0.17,1.04,1.34,6.8698745,-0.4547451,0.1498634,0.1572233,Waning Gibbous,WAG,21,96,1920,27,75,1500,11,61.7964,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,12,0,1,19,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
ID216,2017,49,6/15/2017,15-Jun,27,73,22.81,-0.17,0,0.87,8.1872101,1.3173356,0.8625904,1.4671989,Waning Gibbous,WAG,22,149,2980,30,64,1280,9,54.9904,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,3,0,0,0,12,0,1,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID217,2017,50,6/16/2017,16-Jun,28,63,22.76,-0.06,-0.23,-0.05,7.4423439,-0.7448661,0.5724694,0.1177243,Waning Gibbous,WAG,23,16,320,85,38,760,9,26.9978,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,1,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID218,2017,51,6/17/2017,17-Jun,29,53,23.07,0.31,0.25,0.08,8.2621021,0.8197582,0.074892,1.3922276,Last Quarter,LQ,24,14,280,17,4,80,4,0.5902,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID219,2017,52,6/18/2017,18-Jun,30,42,22.87,-0.19,0.12,0.06,10.9176246,2.6555225,3.4752807,2.7304145,Waning Crescent,WNC,25,7,140,2,8,160,3,0.9902,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID22,2011,36,6/9/2011,9-Jun,22,51,20.10275,-1.44625,-1.767791667,-0.362791667,11.61,4.71,5.32,4.99,Waxing Gibbous,WXG,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID220,2017,59,6/25/2017,25-Jun,31,2,19.98,0.11,0.41,-0.21,8.3653878,-0.0971719,-2.6638801,-1.3082395,Waxing Crescent,WXC,4,8,160,0,37,740,11,29.782,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,15,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
ID221,2018,15,5/24/2018,24-May,1,72,17.40695833,1.183083333,1.429833333,1.84325,8.491429605,-0.191351534,-0.552818617,-0.63645937,Waxing Gibbous,WXG,11,436,8720,3469,52,1040,5,66.2708,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ID222,2018,16,5/25/2018,25-May,3,81,19.11941667,1.712458333,2.895541667,3.142291667,7.783268453,-0.708161152,-0.899512686,-1.260979768,Waxing Gibbous,WXG,12,270,5400,16897,19,380,6,21.1252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID223,2018,17,5/26/2018,26-May,4,88,21.03395833,1.914541667,3.627,4.810083333,7.377331195,-0.405937259,-1.11409841,-1.305449945,Waxing Gibbous,WXG,13,279,5580,13345,29,580,12,53.492,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
ID224,2018,18,5/27/2018,27-May,5,94,21.82404167,0.790083333,2.704625,4.417083333,7.534462504,0.157131309,-0.248805949,-0.956967101,Waxing Gibbous,WXG,14,64,1280,5722,52,1040,10,57.1718,0,3,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,5,25,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID225,2018,19,5/28/2018,28-May,6,98,22.41816667,0.594125,1.384208333,3.29875,8.121510005,0.587047501,0.74417881,0.338241551,Waxing Gibbous,WXG,15,75,1500,2771,70,1400,10,87.0048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,23,0,4,36,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ID226,2018,20,5/29/2018,29-May,7,99,23.16766667,0.7495,1.343625,2.133708333,7.549062655,-0.57244735,0.014600151,0.171731461,Full Moon,FM,16,9,180,1484,36,720,10,35.0224,0,2,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ID227,2018,21,5/30/2018,30-May,8,96,23.34675,0.179083333,0.928583333,1.522708333,6.885157121,-0.663905535,-1.236352884,-0.649305384,Waning Gibbous,WAG,17,26,520,916,67,1340,13,75.6404,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,4,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID228,2018,22,5/31/2018,31-May,9,79,22.76066667,-0.586083333,-0.407,0.3425,7.493195103,0.608037983,-0.055867552,-0.628314901,Waning Gibbous,WAG,18,29,580,554,72,1440,10,97.7996,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,15,0,2,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ID229,2018,23,6/1/2018,1-Jun,10,94,21.39395833,-1.366708333,-1.952791667,-1.773708333,8.022067404,0.5288723,1.136910283,0.473004748,Waning Gibbous,WAG,19,18,360,198,121,2420,9,151.8172,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,32,0,7,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ID23,2011,37,6/10/2011,10-Jun,23,63,18.90525,-1.1975,-2.64375,-2.965291667,11.19,-0.42,4.29,4.9,Waxing Gibbous,WXG,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID230,2018,26,6/4/2018,4-Jun,11,74,17.56566667,-1.462541667,-2.938458333,-3.828291667,7.912635735,-0.8116391,-0.549481655,-0.109431669,Waning Gibbous,WAG,20,326,6520,11,101,2020,7,125.5238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,11,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID231,2018,27,6/5/2018,5-Jun,12,65,16.80816667,-0.7575,-2.220041667,-3.695958333,7.714945543,-0.197690192,-1.009329292,-0.747171847,Waning Gibbous,WAG,21,202,4040,7,78,1560,8,126.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,4,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
ID232,2018,28,6/6/2018,6-Jun,13,56,16.56533333,-0.242833333,-1.000333333,-2.462875,7.541452729,-0.173492814,-0.371183006,-1.182822106,Last Quarter,LQ,22,290,5800,4,66,1320,8,131.0142,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,48,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID233,2018,29,6/7/2018,7-Jun,14,46,17.02604167,0.460708333,0.217875,-0.539625,7.244814714,-0.296638015,-0.470130829,-0.667821021,Waning Crescent,WNC,23,118,2360,3,39,780,4,49.7466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID234,2018,30,6/8/2018,8-Jun,15,36,18.10466667,1.078625,1.539333333,1.2965,7.126981911,-0.117832803,-0.414470818,-0.587963632,Waning Crescent,WNC,24,91,1820,0,53,1060,9,64.8782,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
ID235,2018,31,6/9/2018,9-Jun,16,26,19.18754167,1.082875,2.1615,2.622208333,6.949503667,-0.177478244,-0.295311047,-0.591949062,Waning Crescent,WNC,25,22,440,1,51,1020,7,60.8176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,8,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID236,2018,32,6/10/2018,10-Jun,17,17,19.34604167,0.1585,1.241375,2.32,6.741454293,-0.208049374,-0.385527618,-0.503360421,Waning Crescent,WNC,26,61,1220,0,83,1660,7,66.6514,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,6,33,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ID237,2018,33,6/11/2018,11-Jun,18,10,19.61654167,0.2705,0.429,1.511875,6.247727194,-0.493727099,-0.701776473,-0.879254717,Waning Crescent,WNC,27,164,3280,0,35,700,5,23.6162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID238,2018,34,6/12/2018,12-Jun,19,4,20.03325,0.416708333,0.687208333,0.845708333,6.332694717,0.084967523,-0.408759576,-0.61680895,Waning Crescent,WNC,28,125,2500,0,108,2160,8,90.0674,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,64,0,0,0,0,0,0,0,2,0,0,0,12,0,7,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID239,2018,35,6/13/2018,13-Jun,20,1,19.86095833,-0.172291667,0.244416667,0.514916667,6.231656199,-0.101038518,-0.016070995,-0.509798094,New Moon,NM,0,63,1260,47,83,1660,11,69.4046,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,58,0,0,0,0,0,0,0,3,0,0,2,2,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ID24,2011,38,6/11/2011,11-Jun,24,74,17.01820833,-1.887041667,-3.084541667,-4.530791667,12.14,0.94,0.52,5.23,Waxing Gibbous,WXG,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID240,2018,36,6/14/2018,14-Jun,21,0,20.27083333,0.409875,0.237583333,0.654291667,6.417315133,0.185658934,0.084620416,0.169587939,Waxing Crescent,WXC,1,23,460,212,61,1220,6,30.9642,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,4,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ID241,2018,37,6/15/2018,15-Jun,22,3,20.88258333,0.61175,1.021625,0.849333333,5.971578616,-0.445736517,-0.260077583,-0.361116101,Waxing Crescent,WXC,2,18,360,571,51,1020,7,44.5424,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,1,0,0,0,7,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID242,2018,38,6/16/2018,16-Jun,23,8,21.34220833,0.459625,1.071375,1.48125,6.29392387,0.322345254,-0.123391263,0.062267671,Waxing Crescent,WXC,3,20,400,410,28,560,10,17.202,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID243,2018,39,6/17/2018,17-Jun,24,16,21.88175,0.539541667,0.999166667,1.610916667,5.988900604,-0.305023265,0.017321989,-0.428414528,Waxing Crescent,WXC,4,4,80,221,26,520,9,12.4676,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ID244,2018,40,6/18/2018,18-Jun,25,26,21.57279167,-0.308958333,0.230583333,0.690208333,6.130504891,0.141604287,-0.163418979,0.158926276,Waxing Crescent,WXC,5,32,640,67,13,260,4,6.9848,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID245,2018,41,6/19/2018,19-Jun,26,36,21.94508333,0.372291667,0.063333333,0.602875,6.720352299,0.589847408,0.731451695,0.42642843,Waxing Crescent,WXC,6,10,200,16,10,200,5,9.1304,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ID246,2018,42,6/20/2018,20-Jun,27,47,21.81754167,-0.127541667,0.24475,-0.064208333,6.576442435,-0.143909864,0.445937544,0.587541831,First Quarter,FQ,7,8,160,5,10,200,6,8.8384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
