"","SampleID","Year","DPFS","Date","Date2","DayOfYear","Night","LunarDay","percillum","Temp","CTUMay2Base0","CTUSturgeon","CTU0Base","ChangeTEMP24_hrs","ChangeTEMP48_hrs","ChangeTEMP72_hrs","Q","ChangeQ24_hrs","ChangeQ48_hrs","ChangeQ72_hrs","MoonPhase","CODE","Nsuckers5","Nsuckers100","EarlyVsLateSuckerPeak","AvgSuckerDryWeight.g","TotalSuckerBiomass.g","Nsturgeon","Ninverts","Ninverts100","Nfamilies","InvertBiomass100","DischargeSampledByNight","SDDischargeSampledByEachNet","AverageNetFlowByNight","SDNetFlowByNight","TotalNetFlowByNight","AreaSampled.m2.","CatPerYear","SturgeonPerYear","InvertPerYear","PerCat","PerStur","PerInvert","PercentRiverDischargeSampled","InvertsByDischargeSampled","InvertsByRiverDischarge","BiomassByRiverDischarge","BiomassByDischargeSampled","DriftInvertConc","DriftBiomassConc","SturgeonConc","SuckerConc","samples","variable","value","se"
"93","ID103",2014,21,"29-May","29-May",149,4,2,1,20.29822917,359.4584375,187.101,308.901,0.5919375,1.042083333,1.926083333,NA,NA,NA,NA,"Waxing Crescent","WXC",2355,47100,"Early",0.00153,72.063,1269,356,7120,11,452.6172,1.01673,0.057051445,0.474,0.13298705,2.37,2.145,306040,15473,73920,15.39014508,8.201383054,9.632034632,NA,7002.84244588042,NA,NA,445.169514030274,48.630850318614,3.09145495854357,8.66749284470804,321.70127106836,"ID103","Shannon",1.15652194413928,NA
"94","ID104",2014,22,"30-May","30-May",150,5,3,4,20.67477083,380.1332083,201.9757708,329.5757708,0.376541667,0.968479167,1.418625,NA,NA,NA,NA,"Waxing Crescent","WXC",602,12040,"Early",0.00153,18.4212,2791,276,5520,13,357.8802,0.84656,0.029071587,0.394666667,0.067765937,1.973333333,2.145,306040,15473,73920,3.934126258,18.03787242,7.467532468,NA,6520.50652050652,NA,NA,422.746408996409,45.2812952430509,2.93573894888444,22.8949447506078,98.7657236823068,"ID104","Shannon",1.29753533827132,NA
"95","ID105",2014,23,"31-May","31-May",151,6,4,8,21.70589583,401.8391042,217.8816667,351.2816667,1.031125,1.407666667,1.999604167,NA,NA,NA,NA,"Waxing Crescent","WXC",51,1020,"Early",0.00153,1.5606,3123,109,2180,10,146.1942,0.94809,0.029955002,0.442,0.069825179,2.21,2.145,306040,15473,73920,0.333289766,20.18354553,2.949134199,NA,2299.35976542311,NA,NA,154.198652026706,15.9677761487716,1.07082397240768,22.8749380333091,7.47116131731516,"ID105","Shannon",1.57007972089027,NA
"96","ID106",2014,24,"1-Jun","1-Jun",152,7,5,14,21.748375,423.5874792,233.8300417,373.0300417,0.042479167,1.073604167,1.450145833,NA,NA,NA,NA,"Waxing Crescent","WXC",32,640,"Early",0.00153,0.9792,1214,184,3680,14,235.4822,0.90805,0.029393371,0.423333333,0.068516016,2.116666667,2.145,306040,15473,73920,0.20912299,7.84592516,4.978354978,NA,4052.64027311271,NA,NA,259.327349815539,28.1433352521095,1.80088437513704,9.28424157501656,4.89449308732339,"ID106","Shannon",1.30757513946046,NA
"97","ID107",2014,25,"2-Jun","2-Jun",153,8,6,22,21.9815625,445.5690417,250.0116042,395.0116042,0.2331875,0.275666667,1.306791667,NA,NA,NA,NA,"Waxing Crescent","WXC",13,260,"Early",0.00153,0.3978,705,212,4240,14,265.4784,0.42757,0.016000671,0.199333333,0.037297602,0.996666667,2.145,306040,15473,73920,0.084956215,4.556323919,5.735930736,NA,9916.50489978249,NA,NA,620.900437355287,68.8646174747589,4.31180859995543,11.4503668206851,4.22283031684842,"ID107","Shannon",1.66128192952776,NA
"98","ID108",2014,26,"3-Jun","3-Jun",154,9,7,30,20.87308333,466.442125,265.0846875,415.8846875,-1.108479167,-0.875291667,-0.8328125,NA,NA,NA,NA,"Waxing Crescent","WXC",15,300,"Early",0.00153,0.459,2062,91,1820,14,119.7268,1.10825,0.033900351,0.516666667,0.079021797,2.583333333,2.145,306040,15473,73920,0.098026402,13.3264396,2.462121212,NA,1642.22873900293,NA,NA,108.03230318069,11.4043662357183,0.750224327159667,12.9207709769511,1.87984058830521,"ID108","Shannon",1.7878565935043,NA
"99","ID109",2014,27,"4-Jun","4-Jun",155,10,8,39,20.30535417,486.7474792,279.5900417,436.1900417,-0.567729167,-1.676208333,-1.443020833,NA,NA,NA,NA,"Waxing Crescent","WXC",21,420,"Early",0.00153,0.6426,2283,85,1700,12,115.8334,1.01101,0.032255932,0.471333333,0.075188652,2.356666667,2.145,306040,15473,73920,0.137236962,14.75473405,2.29978355,NA,1681.48683000168,NA,NA,114.571962690775,11.6769918832698,0.795638630359732,15.6815132173559,2.88490387704313,"ID109","Shannon",1.949492498321,NA
"100","ID110",2014,28,"5-Jun","5-Jun",156,11,9,50,20.21595833,506.9634375,294.006,456.406,-0.089395833,-0.657125,-1.765604167,NA,NA,NA,NA,"First Quarter","FQ",21,420,"Early",0.00153,0.6426,963,143,2860,14,208.773,1.0868,0.035606713,0.506666667,0.082999331,2.533333333,2.145,306040,15473,73920,0.137236962,6.223744587,3.869047619,NA,2631.57894736842,NA,NA,192.098822230401,18.2748537891467,1.33401959794459,6.15338608354833,2.68371978721734,"ID110","Shannon",1.67832281401325,NA
"101","ID111",2014,29,"6-Jun","6-Jun",157,12,10,58,20.404875,527.3683125,308.610875,476.810875,0.188916667,0.099520833,-0.468208333,NA,NA,NA,NA,"Waxing Gibbous","WXG",201,4020,"Late",0.00256,10.2912,425,197,3940,11,259.3268,0.80795,0.0302505,0.376666667,0.070513986,1.883333333,2.145,306040,15473,73920,1.313553784,2.746720093,5.33008658,NA,4876.53938981373,NA,NA,320.968871836128,33.8648568437375,2.22895049688948,3.65293506563159,34.5524681502094,"ID111","Shannon",1.19783658587994,NA
"102","ID112",2014,30,"7-Jun","7-Jun",158,13,11,68,20.6591875,548.0275,323.4700625,497.4700625,0.2543125,0.443229167,0.353833333,NA,NA,NA,NA,"Waxing Gibbous","WXG",391,7820,"Late",0.00256,20.0192,164,128,2560,13,177.6388,0.98527,0.040766288,0.459333333,0.095026312,2.296666667,2.145,306040,15473,73920,2.55522154,1.059910812,3.463203463,NA,2598.27255473119,NA,NA,180.294538552884,18.0435594209495,1.25204540752585,1.15591552540458,55.1174354186817,"ID112","Shannon",1.62522955449304,NA
"103","ID113",2014,31,"8-Jun","8-Jun",159,14,12,77,20.03539583,568.0628958,337.7054583,517.5054583,-0.623791667,-0.369479167,-0.1805625,NA,NA,NA,NA,"Waxing Gibbous","WXG",670,13400,"Late",0.00256,34.304,47,90,1800,11,120.4494,0.87087,0.030726704,0.406,0.071624018,2.03,2.145,306040,15473,73920,4.378512613,0.303754928,2.435064935,NA,2066.89861862276,NA,NA,138.309276929967,14.3534626293247,0.960481089791435,0.374784857543478,106.853555129417,"ID113","Shannon",1.44902115511552,NA
"104","ID114",2014,32,"9-Jun","9-Jun",160,15,13,85,20.73347917,588.796375,352.6389375,538.2389375,0.698083333,0.074291667,0.328604167,NA,NA,NA,NA,"Waxing Gibbous","WXG",2195,43900,"Late",0.00256,112.384,11,85,1700,14,103.4104,0.81653,0.031352567,0.380666667,0.073082906,1.903333333,2.145,306040,15473,73920,14.34453013,0.071091579,2.29978355,NA,2081.98106621924,NA,NA,126.64617344127,14.4582018360843,0.879487314794244,0.0935530707040751,373.361800355354,"ID114","Shannon",1.94008297507816,NA
"105","ID115",2014,33,"10-Jun","10-Jun",161,16,14,92,20.654875,609.45125,367.4938125,558.8938125,-0.078604167,0.619479167,-0.0043125,NA,NA,NA,NA,"Waxing Gibbous","WXG",3233,64660,"Late",0.00256,165.5296,2,72,1440,10,95.9346,0.76791,0.028610723,0.358,0.066691662,1.79,2.145,306040,15473,73920,21.12795713,0.012925742,1.948051948,NA,1875.21975231472,NA,NA,124.929483923897,13.0223593910745,0.867565860582621,0.0180866102653812,584.740109879775,"ID115","Shannon",1.5615267268793,NA
"106","ID116",2014,34,"11-Jun","11-Jun",162,17,15,97,20.09679167,629.5480417,381.7906042,578.9906042,-0.558083333,-0.6366875,0.061395833,NA,NA,NA,NA,"Waxing Gibbous","WXG",2667,53340,"Late",0.00256,136.5504,1,69,1380,9,113.3088,0.80795,0.033885267,0.376666667,0.078986637,1.883333333,2.145,306040,15473,73920,17.42909424,0.006462871,1.866883117,NA,1708.02648678755,NA,NA,140.242341729067,11.861295036639,0.973905150034438,0.00859514133089785,458.464838590091,"ID116","Shannon",1.53371925711437,NA
"107","ID117",2014,35,"12-Jun","12-Jun",163,18,16,100,20.04345833,649.5915,396.0340625,599.0340625,-0.053333333,-0.611416667,-0.690020833,NA,NA,NA,NA,"Full Moon","FM",738,14760,"Late",0.00256,37.7856,0,70,1400,16,91.386,0.75075,0.024994338,0.35,0.058261861,1.75,2.145,306040,15473,73920,4.822898967,0,1.893939394,NA,1864.80186480186,NA,NA,121.726273726274,12.950012950013,0.845321345321345,0,136.530136530137,"ID117","Shannon",2.03652318722848,NA
"108","ID118",2014,36,"13-Jun","13-Jun",164,19,17,100,18.8954375,668.4869375,409.1295,617.9295,-1.148020833,-1.201354167,-1.7594375,NA,NA,NA,NA,"Full Moon","FM",358,7160,"Late",0.00256,18.3296,0,81,1620,12,99.8594,0.74646,0.02799661,0.348,0.065260163,1.74,2.145,306040,15473,73920,2.339563456,0,2.191558442,NA,2170.24354955389,NA,NA,133.777295501433,15.0711357607909,0.929008996537732,0,66.6106987946068,"ID118","Shannon",1.90621656716951,NA
"109","ID119",2014,47,"23-Jun","23-Jun",174,20,27,13,19.16491667,859.648625,536.4911875,809.0911875,0.055041667,1.008770833,0.778645833,NA,NA,NA,NA,"Waning Crescent","WNC",11,220,"Late",0.00256,0.5632,1,79,1580,9,67.9388,0.8866,0.032483356,0.413333333,0.075718778,2.066666667,2.145,306040,15473,73920,0.071886028,0.006462871,2.137445887,NA,1782.08887886307,NA,NA,76.6284683058877,12.3756172243072,0.532142141442256,0.00783266912930837,1.72318720844784,"ID119","Shannon",1.51941912633207,NA
"110","ID120",2014,48,"24-Jun","24-Jun",175,21,28,7,19.13520833,878.7838333,549.8263958,828.2263958,-0.029708333,0.025333333,0.9790625,NA,NA,NA,NA,"Waning Crescent","WNC",10,200,"Late",0.00256,0.512,0,43,860,8,53.7086,0.93379,0.031792988,0.435333333,0.074109529,2.176666667,2.145,306040,15473,73920,0.065350935,0,1.163419913,NA,920.977950074428,NA,NA,57.516786429497,6.39568021374735,0.399422128288454,0,1.48736749156915,"ID120","Shannon",1.7604862503777,NA
"111","ID121",2014,50,"26-Jun","26-Jun",177,22,1,1,19.49035417,917.264625,576.7071875,866.7071875,0.499916667,0.355145833,0.3254375,NA,NA,NA,NA,"Waning Crescent","WNC",9,180,"Late",0.00256,0.4608,0,53,1060,9,70.2256,0.8866,0.025339665,0.413333333,0.059066817,2.066666667,2.145,306040,15473,73920,0.058815841,0,1.433982684,NA,1195.57861493345,NA,NA,79.2077599819535,8.30262927706687,0.550053889207158,0,1.40988044327551,"ID121","Shannon",1.59449820403184,NA
"112","ID122",2014,52,"28-Jun","28-Jun",179,23,3,2,22.2164375,960.2406875,608.08325,909.68325,1.4568125,2.726083333,3.226,NA,NA,NA,NA,"Waning Crescent","WNC",0,0,"Late",0.00256,0,0,40,800,11,49.5832,0.75218,0.027196329,0.350666667,0.063394707,1.753333333,2.145,306040,15473,73920,0,0,1.082251082,NA,1063.5752080619,NA,NA,65.9193278204685,7.38593893785345,0.457773109429219,0,0,"ID122","Shannon",1.70859381272816,NA
"113","ID123",2015,15,"18-May","18-May",138,1,0,1,16.59333333,250.7152083,150.6075833,237.6075833,0.70075,2.906041667,3.100083333,10.20683647,2.70512432,2.52187601,1.070676369,"New Moon","NM",4065,81300,"Early",0.00153,124.389,5,137,2740,14,146.783,0.93665,0.032593336,0.436666667,0.075975142,2.183333333,2.145,414960,1723,58040,19.59224986,0.290191526,4.72088215,9.17669253106002,2925.31895585331,268.447526131473,14.3808515431226,156.710617626648,20.3147149556961,1.0882681771321,0.0370706477293724,602.768732079596,"ID123","Shannon",1.67703466699819,NA
"114","ID124",2015,16,"19-May","19-May",139,2,1,3,15.34170833,266.0689167,160.1612917,252.9612917,-1.251625,-0.550875,1.654416667,8.529435787,-1.677400678,1.027723642,0.844475331,"New Moon","NM",1703,34060,"Early",0.00153,52.1118,28,247,4940,18,270.1982,0.9295,0.037138727,0.433333333,0.086570459,2.166666667,2.145,414960,1723,58040,8.20802005,1.625072548,8.511371468,10.897555514946,5314.68531468531,579.170782612517,31.6783204361323,290.691984938139,36.9075369359273,2.01869434140103,0.209192517045742,254.467754663499,"ID124","Shannon",2.07957882261367,NA
"115","ID125",2015,17,"20-May","20-May",140,3,2,7,14.98954167,280.8326667,169.1250417,267.7250417,-0.352166667,-1.603791667,-0.903041667,7.12237092,-1.407064867,-3.084465545,-0.379341225,"Waxing Crescent","WXC",9269,185380,"Early",0.00153,283.6314,73,490,9800,20,561.8926,0.84942,0.036182109,0.396,0.084340579,1.98,2.145,414960,1723,58040,44.67418546,4.236796286,16.88490696,11.9260848605172,11537.284264557,1375.94631199017,78.8912296637311,661.501495137859,80.1200296149791,4.5937603829018,0.596812465499334,1515.57664183927,"ID125","Shannon",1.43033809104654,NA
"116","ID126",2015,18,"21-May","21-May",141,4,3,13,15.06616667,295.6885,178.180875,282.580875,0.076625,-0.275541667,-1.527166667,7.827916021,0.705545101,-0.701519766,-2.378920444,"Waxing Crescent","WXC",2024,40480,"Early",0.00153,61.9344,97,207,4140,15,206.4904,0.95953,0.038456101,0.447333333,0.08964126,2.236666667,2.145,414960,1723,58040,9.755157124,5.629715612,7.133011716,12.2577962950275,4314.61236230238,528.876394291098,26.378719373847,215.199524767334,29.9625858716489,1.49444114533119,0.702021939504817,292.967506300567,"ID126","Shannon",2.07981110546114,NA
"117","ID127",2015,19,"22-May","22-May",142,5,4,21,14.827,310.3489167,187.0412917,297.2412917,-0.239166667,-0.162541667,-0.514708333,7.777889127,-0.050026894,0.655518207,-0.75154666,"Waxing Crescent","WXC",1291,25820,"Early",0.00153,39.5046,84,263,5260,20,251.4108,0.88231,0.039430159,0.411333333,0.091911793,2.056666667,2.145,414960,1723,58040,6.222286485,4.875217644,9.062715369,11.3438233123839,5961.62346567533,676.276032495828,32.3237829563882,284.946107377226,41.4001629896282,1.9787924139454,0.661143287286839,203.222853306502,"ID127","Shannon",2.09517009387103,NA
"118","ID128",2015,20,"23-May","23-May",143,6,5,30,15.09595833,325.1480833,196.0404583,312.0404583,0.268958333,0.029791667,0.106416667,6.311333137,-1.46655599,-1.516582885,-0.811037783,"Waxing Crescent","WXC",553,11060,"Early",0.00153,16.9218,131,232,4640,19,232.086,2.86,0.134393375,1.333333333,0.31327127,6.666666667,2.145,414960,1723,58040,2.665317139,7.603017992,7.994486561,45.3153072087629,1622.37762237762,735.185403666642,36.7728964645208,81.1489510489511,11.2665112693279,0.563534382425266,0.318084693164214,26.8550893618031,"ID128","Shannon",2.00712099716173,NA
"119","ID129",2015,21,"24-May","24-May",144,7,6,39,15.655375,340.6089583,205.7013333,327.5013333,0.559416667,0.828375,0.589208333,7.432537721,1.121204584,-0.345351406,-0.3953783,"Waxing Crescent","WXC",168,3360,"Early",0.00153,5.1408,124,146,2920,16,132.7424,0.762333,0.036184143,0.3554,0.084345322,1.777,2.145,414960,1723,58040,0.809716599,7.196749855,5.031013094,10.2566987025992,3830.34710553,392.86716187794,17.8596335441323,174.126530007228,26.5996326772917,1.20921201393908,1.12957344246033,30.6077965053767,"ID129","Shannon",2.03419233014812,NA
"120","ID130",2015,32,"4-Jun","4-Jun",155,8,17,97,17.78354167,529.208125,330.5005,516.1005,0.365166667,1.210375,1.503791667,9.129676401,-2.510160832,-5.375433281,-7.025463919,"Waning Gibbous","WAG",79,1580,"Late",0.00256,4.0448,550,106,2120,11,112.6612,3.16173,0.124103075,1.474,0.289284558,7.37,2.145,414960,1723,58040,0.380759591,31.9210679,3.652653343,34.6313479375204,670.51898802238,232.209763729171,12.3401087893608,35.632770666692,4.65638186126653,0.247449796296472,1.2080235960833,3.47032233056656,"ID130","Shannon",2.00135480979018,NA
"121","ID131",2015,33,"5-Jun","5-Jun",156,9,18,91,17.31991667,546.4011667,341.8935417,533.2935417,-0.463625,-0.098458333,0.74675,8.377834154,-0.751842247,-3.262003079,-6.127275528,"Waning Gibbous","WAG",191,3820,"Late",0.00256,9.7792,156,84,1680,13,89.8142,0.96954,0.040580266,0.452,0.094592694,2.26,2.145,414960,1723,58040,0.920570657,9.053975624,2.894555479,11.5726807451433,1732.78049384244,200.529154566504,10.7204557107541,92.6358891845617,12.0331978739058,0.643304786003901,1.11736837400554,27.3611999275716,"ID131","Shannon",2.05167416983338,NA
"122","ID132",2015,34,"6-Jun","6-Jun",157,10,19,84,17.91416667,564.1606667,353.8530417,551.0530417,0.59425,0.130625,0.495791667,7.395316232,-0.982517922,-1.734360169,-4.244521001,"Waning Gibbous","WAG",512,10240,"Late",0.00256,26.2144,50,119,2380,18,100.123,2.75561,0.144654944,1.284666667,0.337191011,6.423333333,2.145,414960,1723,58040,2.467707731,2.901915264,4.100620262,37.2615573635148,863.692612524995,321.82531826044,13.5387043446177,36.3342417831261,5.99786536320064,0.252321123428461,0.126005574857156,25.8059417307456,"ID132","Shannon",2.16704438416589,NA
"123","ID133",2015,35,"7-Jun","7-Jun",158,11,20,74,17.35541667,581.2981667,365.1905417,568.1905417,-0.55875,0.0355,-0.428125,8.359397801,0.964081569,-0.018436353,-0.7702786,"Waning Gibbous","WAG",87,1740,"Late",0.00256,4.4544,17,16,320,7,22.9214,2.9029,0.330834139,1.691666667,0.172680394,6.766666667,2.145,414960,1723,58040,0.419317525,0.98665119,0.551343901,34.7261856548176,110.234592993214,38.2802694186559,2.74199177328994,7.89603499948328,0.612414405397181,0.0438668610995967,0.0325345152867252,3.33000332934717,"ID133","Shannon",1.721402322014,NA
"124","ID134",2015,36,"8-Jun","8-Jun",159,12,21,64,16.90708333,597.8999167,375.9922917,584.7922917,-0.448333333,-1.007083333,-0.412833333,8.678506988,0.319109187,1.283190756,0.300672834,"Last Quarter","LQ",81,1620,"Late",0.00256,4.1472,18,55,1100,9,45.4972,3.09166,0.146100238,1.441333333,0.340559996,7.206666667,2.145,414960,1723,58040,0.390399075,1.044689495,1.895244659,35.6243303632171,355.79591546289,126.749912343333,5.24251464715189,14.7161072045438,2.47080496906371,0.102195188944078,0.0404313540392244,3.63882186353019,"ID134","Shannon",1.97077757464606,NA
"125","ID135",2015,37,"9-Jun","9-Jun",160,13,22,52,17.68033333,615.3465417,387.6389167,602.2389167,0.77325,0.324916667,-0.233833333,8.534385916,-0.144121072,0.174988115,1.139069684,"Last Quarter","LQ",198,3960,"Late",0.00256,10.1376,49,42,840,10,36.613,0.94952,0.048402912,0.442666667,0.112827302,2.213333333,2.145,414960,1723,58040,0.954308849,2.843876959,1.447277739,11.1258151359182,884.657511163535,98.4253592780699,4.29005676100949,38.5594826859887,6.14345493400957,0.267774185117729,0.358368204483891,28.9620018317594,"ID135","Shannon",2.04905729383593,NA
"126","ID136",2015,47,"19-Jun","19-Jun",170,14,3,10,19.86604167,800.8615417,515.1539167,787.7539167,0.136166667,0.243,1.135083333,8.680335924,-2.130738146,-4.078353945,-4.653519126,"Waxing Crescent","WXC",121,2420,"Late",0.00256,6.1952,96,107,2140,15,84.134,3.04018,0.128991232,1.417333333,0.300678862,7.086666667,2.145,414960,1723,58040,0.583188741,5.571677307,3.687112336,35.0237597555908,703.905689794683,246.534237699624,9.69248203486923,27.6740193014887,4.88823395805715,0.192180689638869,0.219285261669854,5.52781597126089,"ID136","Shannon",2.28575860207841,NA
"127","ID137",2015,48,"20-Jun","20-Jun",171,15,4,16,19.91716667,820.575875,529.06825,807.46825,0.051125,0.187291667,0.294125,7.993680286,-0.686655638,-2.817393785,-4.765009584,"Waxing Crescent","WXC",19,380,"Late",0.00256,0.9728,38,35,700,10,26.7656,3.2175,0.166381591,1.5,0.387835876,7.5,2.145,414960,1723,58040,0.091575092,2.205455601,1.206064783,40.2505464927723,217.560217560218,87.5691765188518,3.34834507290426,8.3187567987568,1.51083484416818,0.0577691444358111,0.0820167486834154,0.820167486834154,"ID137","Shannon",2.15295795317222,NA
"128","ID138",2015,49,"21-Jun","21-Jun",172,16,5,24,19.67454167,839.9885417,542.6809167,826.8809167,-0.242625,-0.1915,-0.055333333,7.444487855,-0.549192431,-1.235848069,-3.366586215,"Waxing Crescent","WXC",120,2400,"Late",0.00256,6.144,20,164,3280,12,136.615,2.89146,0.148612023,1.348,0.346414973,6.74,2.145,414960,1723,58040,0.578368999,1.160766106,5.651274983,38.8402809745735,1134.37502161538,440.594445700792,18.3511616461627,47.24775718841,7.87760431677346,0.328109424919514,0.0480341726632528,5.76410071959033,"ID138","Shannon",2.27212217373425,NA
"129","ID139",2015,50,"22-Jun","22-Jun",173,17,6,32,20.33825,860.358125,557.2505,847.2505,0.663708333,0.421083333,0.472208333,6.566329323,-0.878158532,-1.427350963,-2.114006601,"Waxing Crescent","WXC",19,380,"Late",0.00256,0.9728,12,51,1020,15,36.8616,0.79651,0.047304694,0.371333333,0.110267352,1.856666667,2.145,414960,1723,58040,0.091575092,0.696459663,1.757408684,12.1302170637414,1280.58655886304,155.337929279183,5.61373001364464,46.2788916648881,8.89296222230958,0.321381192405771,0.104623084968348,3.31306435733102,"ID139","Shannon",2.48735209976488,NA
"130","ID140",2015,51,"23-Jun","23-Jun",174,18,7,41,19.722125,879.7391667,570.8315417,866.6315417,-0.616125,0.047583333,-0.195041667,8.141571936,1.575242612,0.69708408,0.14789165,"First Quarter","FQ",25,500,"Late",0.00256,1.28,8,66,1320,12,49.21,0.91806,0.045933951,0.428,0.107072146,2.14,2.145,414960,1723,58040,0.120493542,0.464306442,2.274293591,11.2762008027045,1437.81452192667,162.130852662898,6.04428731783424,53.6021610787966,9.98482306893522,0.372237229713865,0.060514079205668,3.78212995035425,"ID140","Shannon",2.30277591611372,NA
"131","ID141",2015,52,"24-Jun","24-Jun",175,19,8,51,20.08008333,899.4851667,584.7775417,886.3775417,0.357958333,-0.258166667,0.405541667,7.402534411,-0.739037524,0.836205088,-0.041953444,"First Quarter","FQ",43,860,"Late",0.00256,2.2016,42,40,800,12,25.589,0.7865,0.035534853,0.366666667,0.082831824,1.833333333,2.145,414960,1723,58040,0.207248891,2.437608822,1.378359752,10.6247395328724,1017.16465352829,108.071095057825,3.45678906429335,32.5352828989193,7.0636434208583,0.225939464370429,0.370841279595061,7.59341667742267,"ID141","Shannon",2.1116308425056,NA
"132","ID142",2015,53,"25-Jun","25-Jun",176,20,9,60,20.26979167,919.639625,599.132,906.532,0.189708333,0.547666667,-0.068458333,6.376682204,-1.025852207,-1.764889731,-0.189647119,"First Quarter","FQ",36,720,"Late",0.00256,1.8432,44,67,1340,13,37.5162,0.74217,0.041524206,0.346,0.096793021,1.73,2.145,414960,1723,58040,0.1735107,2.553685432,2.308752584,11.6388111600488,1805.51625638331,210.140627544436,5.88334165006163,50.5493350580056,12.5383073359952,0.351037049013928,0.411705614017753,6.73700095665414,"ID142","Shannon",2.19546927431918,NA
"133","ID143",2015,54,"26-Jun","26-Jun",177,21,10,70,20.62841667,940.108375,613.80075,927.00075,0.358625,0.548333333,0.906291667,7.120396822,0.743714618,-0.282137589,-1.021175114,"Waxing Gibbous","WXG",13,260,"Late",0.00256,0.6656,34,11,220,7,10.0172,0.8866,0.038992091,0.413333333,0.090890655,2.066666667,2.145,414960,1723,58040,0.062656642,1.97330238,0.379048932,12.4515532232791,248.138957816377,30.8971544001962,1.40683170480748,11.2984434919919,1.72318720844784,0.0784614132021078,0.266310750396485,2.03649397362018,"ID143","Shannon",1.89378823239114,NA
"134","ID144",2015,55,"27-Jun","27-Jun",178,22,11,78,21.20929167,961.1175833,629.0099583,948.0099583,0.580875,0.9395,1.129208333,6.467984295,-0.652412527,0.09130209,-0.934550117,"Waxing Gibbous","WXG",15,300,"Late",0.00256,0.768,21,22,440,9,18.168,0.7436,0.042033244,0.346666667,0.09797959,1.733333333,2.145,414960,1723,58040,0.072296125,1.218804411,0.758097864,11.4966265545022,591.715976331361,68.027376062143,2.80891220067503,24.4324905863367,4.10913872057225,0.169670073353083,0.196117984390948,2.80168549129926,"ID144","Shannon",1.92021417063671,NA
"135","ID145",2015,56,"28-Jun","28-Jun",179,23,12,86,21.053625,981.8044167,643.8967917,968.6967917,-0.155666667,0.425208333,0.783833333,5.793615971,-0.674368323,-1.326780851,-0.583066233,"Waxing Gibbous","WXG",21,420,"Late",0.00256,1.0752,17,14,280,9,21.0556,0.75218,0.034901962,0.350666667,0.081356554,1.753333333,2.145,414960,1723,58040,0.101214575,0.98665119,0.482425913,12.9829109103027,372.251322821665,48.3290576043602,3.63427609033702,27.9927676885852,2.58507862824871,0.194394219874834,0.156951202429386,3.87761794237306,"ID145","Shannon",2.06920246582036,NA
"136","ID146",2015,57,"29-Jun","29-Jun",180,24,13,93,21.38175,1003.032542,659.3249167,989.9249167,0.328125,0.172458333,0.753333333,6.1140047,0.320388729,-0.353979595,-1.006392122,"Waxing Gibbous","WXG",3,60,"Late",0.00256,0.1536,5,15,300,10,14.305,0.88946,0.045520294,0.414666667,0.106107912,2.073333333,2.145,414960,1723,58040,0.014459225,0.290191526,0.516884907,14.547911616751,337.283295482652,49.0676757248813,2.33971033748142,16.0827918062645,2.34224510563559,0.11168605412039,0.0390374184272598,0.468449021127117,"ID146","Shannon",2.24595208072891,NA
"137","ID147",2015,58,"30-Jun","30-Jun",181,25,14,97,20.90920833,1023.854458,674.346833,1010.746833,-0.472541667,-0.144416667,-0.300083333,7.384841629,1.270836929,1.591225658,0.916857334,"Waxing Gibbous","WXG",16,320,"Late",0.00256,0.8192,4,28,560,12,16.9164,0.7865,0.046392427,0.366666667,0.108140855,1.833333333,2.145,414960,1723,58040,0.077115867,0.232153221,0.964851826,10.6501945405497,712.015257469803,75.8310100789299,2.29069231946287,21.5084551811825,4.94455039460081,0.149364271955759,0.0353182171042915,2.82545736834332,"ID147","Shannon",2.20623782564543,NA
"138","ID148",2015,61,"3-Jul","3-Jul",184,26,17,98,19.80566667,1080.772958,713.865333,1067.665333,0.602333333,0.789583333,-1.103541667,8.071121397,-1.125352257,-2.36326442,0.686279768,"Waning Gibbous","WAG",41,820,"Late",0.00256,2.0992,0,60,1200,12,60.1644,0.83655,0.044422162,0.39,0.103548164,1.95,2.145,414960,1723,58040,0.197609408,0,2.067539628,10.3647307338351,1434.46297292451,148.678224620192,7.45428014778254,71.9196700735162,9.96154842308689,0.499442153288307,0,6.80705808910937,"ID148","Shannon",2.09329662404391,NA
"139","ID149",2015,63,"5-Jul","5-Jul",186,27,19,86,20.847125,1121.356667,742.849042,1108.249042,0.540791667,1.041458333,1.643791667,6.776826719,-0.189108576,-1.294294678,-2.419646935,"Waning Gibbous","WAG",35,700,"Late",0.00256,1.792,0,78,1560,13,63.5168,0.75647,0.052233185,0.352666667,0.121755675,1.763333333,2.145,414960,1723,58040,0.168690958,0,2.687801516,11.1625991244413,2062.21000171851,230.196235595972,9.37264631865527,83.9647309212527,14.320902776176,0.583088408624242,0,6.42604611751489,"ID149","Shannon",2.32533765715561,NA
"140","ID150",2016,15,"18-May","18-May",139,1,12,91,12.224125,218.5552917,120.1945,207.1945,0.861041667,1.321458333,0.680416667,12.19162207,-0.388124847,-3.070593074,-4.354328282,"Waxing Gibbous","WXG",40,800,"Early",0.00153,1.224,0,28,560,12,34.4572,NA,NA,NA,NA,NA,2.145,242500,4053,70080,0.329896907,0,0.799086758,NA,NA,45.9331823759527,2.82630152100835,NA,NA,NA,NA,NA,"ID150","Shannon",2.32330681852655,NA
