SampleID,Date,DPFS,percillum,Temp,Q,MoonPhase,Nsuckers100PerNight,NsturgeonPerNight,Ninverts100PerNight,NfamiliesPerNight,InvertBiomassPerNight,DischargeSampledByNight,AverageNetFlowByNight,Year,AreaSampled,Date,Time,LiveSturgeon,Suckers,Suckers100,InvertsSample,InvertSample100,NfamiliesSample,Aeshnidae,Ameletidae,Amphipoda,Anelida,Apataniidae,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Gyrinidae,Halipidae,Hebridae,Helicopsychidae,Heptaginiidae,Hydrophilidae,Hydroptilidae,Hydropsychidae,Isonychiidae,Isopoda,Lepidoptera,Lepidostomidae,Leptoceridae,Leptohyphidae,Leptophebiidae,Libellulidae,Limnephilidae,Macromiidae,Neophemeridae,Macroveliidae,Mesoveliidae,Molanidae,Naucoridae,Nemouridae,Noctuidae,Nepticulidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganiidae,Pleidae,Polycentropidae,Psphenidae,Psychomyiidae,Pteronarcyidae,Pyralidae,Sialidae,Simulidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
Hourly460,6/4/2016,32,1,20.48916667,8.050912001,New Moon,13460,86,1280,12,54.2496,0.82368,0.384,2016,2.145,6/4/2016,One,16,85,1700,27,540,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly461,6/4/2016,32,1,20.48916667,8.050912001,New Moon,13460,86,1280,12,54.2496,0.82368,0.384,2016,2.145,6/4/2016,Two,16,67,1340,11,220,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly462,6/5/2016,33,0,19.389,7.817706646,Waxing Crescent,7900,19,820,12,26.9768,0.88231,0.411333333,2016,2.145,6/5/2016,Ten,0,4,80,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly463,6/5/2016,33,0,19.389,7.817706646,Waxing Crescent,7900,19,820,12,26.9768,0.88231,0.411333333,2016,2.145,6/5/2016,Eleven,3,135,2700,6,120,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly464,6/5/2016,33,0,19.389,7.817706646,Waxing Crescent,7900,19,820,12,26.9768,0.88231,0.411333333,2016,2.145,6/5/2016,Twelve,8,125,2500,10,200,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly465,6/5/2016,33,0,19.389,7.817706646,Waxing Crescent,7900,19,820,12,26.9768,0.88231,0.411333333,2016,2.145,6/5/2016,One,6,110,2200,17,340,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly466,6/5/2016,33,0,19.389,7.817706646,Waxing Crescent,7900,19,820,12,26.9768,0.88231,0.411333333,2016,2.145,6/5/2016,Two,2,21,420,6,120,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly467,6/6/2016,34,2,18.42966667,9.349196389,Waxing Crescent,3840,8,1840,12,61.7998,0.84656,0.394666667,2016,2.145,6/6/2016,Ten,1,2,40,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly468,6/6/2016,34,2,18.42966667,9.349196389,Waxing Crescent,3840,8,1840,12,61.7998,0.84656,0.394666667,2016,2.145,6/6/2016,Eleven,2,100,2000,9,180,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly469,6/6/2016,34,2,18.42966667,9.349196389,Waxing Crescent,3840,8,1840,12,61.7998,0.84656,0.394666667,2016,2.145,6/6/2016,Twelve,3,76,1520,48,960,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,1,0,0,0,0,0,0,1,0,0,3,10,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly470,6/6/2016,34,2,18.42966667,9.349196389,Waxing Crescent,3840,8,1840,12,61.7998,0.84656,0.394666667,2016,2.145,6/6/2016,One,2,0,0,15,300,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly471,6/6/2016,34,2,18.42966667,9.349196389,Waxing Crescent,3840,8,1840,12,61.7998,0.84656,0.394666667,2016,2.145,6/6/2016,Two,0,14,280,19,380,6,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly472,6/7/2016,35,6,17.61720833,8.983759338,Waxing Crescent,2340,8,1780,15,57.8126,0.85657,0.399333333,2016,2.145,6/7/2016,Ten,1,0,0,5,100,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly473,6/7/2016,35,6,17.61720833,8.983759338,Waxing Crescent,2340,8,1780,15,57.8126,0.85657,0.399333333,2016,2.145,6/7/2016,Eleven,0,22,440,7,140,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly474,6/7/2016,35,6,17.61720833,8.983759338,Waxing Crescent,2340,8,1780,15,57.8126,0.85657,0.399333333,2016,2.145,6/7/2016,Twelve,3,18,360,28,560,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hourly475,6/7/2016,35,6,17.61720833,8.983759338,Waxing Crescent,2340,8,1780,15,57.8126,0.85657,0.399333333,2016,2.145,6/7/2016,One,1,72,1440,21,420,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hourly476,6/7/2016,35,6,17.61720833,8.983759338,Waxing Crescent,2340,8,1780,15,57.8126,0.85657,0.399333333,2016,2.145,6/7/2016,Two,3,5,100,28,560,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hourly477,6/8/2016,36,12,16.75254167,9.599886238,Waxing Crescent,1780,3,3120,15,78.2136,0.74217,0.346,2016,2.145,6/8/2016,Ten,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly478,6/8/2016,36,12,16.75254167,9.599886238,Waxing Crescent,1780,3,3120,15,78.2136,0.74217,0.346,2016,2.145,6/8/2016,Eleven,0,31,620,11,220,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly479,6/8/2016,36,12,16.75254167,9.599886238,Waxing Crescent,1780,3,3120,15,78.2136,0.74217,0.346,2016,2.145,6/8/2016,Twelve,0,20,400,44,880,12,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Hourly480,6/8/2016,36,12,16.75254167,9.599886238,Waxing Crescent,1780,3,3120,15,78.2136,0.74217,0.346,2016,2.145,6/8/2016,One,1,23,460,60,1200,12,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,13,0,5,0,0,3,0,0,0,1,0,0,9,0,0,8,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hourly481,6/8/2016,36,12,16.75254167,9.599886238,Waxing Crescent,1780,3,3120,15,78.2136,0.74217,0.346,2016,2.145,6/8/2016,Two,2,12,240,41,820,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly482,6/9/2016,37,20,17.01758333,7.504498123,Waxing Crescent,1420,1,3400,12,92.9076,0.72501,0.338,2016,2.145,6/9/2016,Ten,0,4,80,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly483,6/9/2016,37,20,17.01758333,7.504498123,Waxing Crescent,1420,1,3400,12,92.9076,0.72501,0.338,2016,2.145,6/9/2016,Eleven,0,16,320,19,380,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly484,6/9/2016,37,20,17.01758333,7.504498123,Waxing Crescent,1420,1,3400,12,92.9076,0.72501,0.338,2016,2.145,6/9/2016,Twelve,1,22,440,34,680,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hourly485,6/9/2016,37,20,17.01758333,7.504498123,Waxing Crescent,1420,1,3400,12,92.9076,0.72501,0.338,2016,2.145,6/9/2016,One,0,15,300,44,880,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly486,6/9/2016,37,20,17.01758333,7.504498123,Waxing Crescent,1420,1,3400,12,92.9076,0.72501,0.338,2016,2.145,6/9/2016,Two,0,14,280,72,1440,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly487,6/11/2016,39,39,19.29808333,8.655651328,Waxing Crescent,1080,2,860,12,33.6838,0.79508,0.370666667,2016,2.145,6/11/2016,Ten,0,0,0,3,60,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly488,6/11/2016,39,39,19.29808333,8.655651328,Waxing Crescent,1080,2,860,12,33.6838,0.79508,0.370666667,2016,2.145,6/11/2016,Eleven,0,10,200,4,80,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly489,6/11/2016,39,39,19.29808333,8.655651328,Waxing Crescent,1080,2,860,12,33.6838,0.79508,0.370666667,2016,2.145,6/11/2016,Twelve,2,14,280,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly490,6/11/2016,39,39,19.29808333,8.655651328,Waxing Crescent,1080,2,860,12,33.6838,0.79508,0.370666667,2016,2.145,6/11/2016,One,0,17,340,13,260,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly491,6/11/2016,39,39,19.29808333,8.655651328,Waxing Crescent,1080,2,860,12,33.6838,0.79508,0.370666667,2016,2.145,6/11/2016,Two,0,13,260,18,360,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly492,6/12/2016,40,49,19.14370833,7.157834477,First Quarter,1320,0,1060,13,35.0756,0.90805,0.423333333,2016,2.145,6/12/2016,Ten,0,2,40,9,180,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly493,6/12/2016,40,49,19.14370833,7.157834477,First Quarter,1320,0,1060,13,35.0756,0.90805,0.423333333,2016,2.145,6/12/2016,Eleven,0,7,140,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly494,6/12/2016,40,49,19.14370833,7.157834477,First Quarter,1320,0,1060,13,35.0756,0.90805,0.423333333,2016,2.145,6/12/2016,Twelve,0,24,480,11,220,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hourly495,6/12/2016,40,49,19.14370833,7.157834477,First Quarter,1320,0,1060,13,35.0756,0.90805,0.423333333,2016,2.145,6/12/2016,One,0,25,500,19,380,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly496,6/12/2016,40,49,19.14370833,7.157834477,First Quarter,1320,0,1060,13,35.0756,0.90805,0.423333333,2016,2.145,6/12/2016,Two,0,8,160,13,260,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly497,6/13/2016,41,58,18.91333333,7.777120151,Waxing Gibbous,720,0,740,12,17.5694,0.85943,0.400666667,2016,2.145,6/13/2016,Ten,0,0,0,10,200,3,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly498,6/13/2016,41,58,18.91333333,7.777120151,Waxing Gibbous,720,0,740,12,17.5694,0.85943,0.400666667,2016,2.145,6/13/2016,Eleven,0,6,120,6,120,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly499,6/13/2016,41,58,18.91333333,7.777120151,Waxing Gibbous,720,0,740,12,17.5694,0.85943,0.400666667,2016,2.145,6/13/2016,Twelve,0,15,300,7,140,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly500,6/13/2016,41,58,18.91333333,7.777120151,Waxing Gibbous,720,0,740,12,17.5694,0.85943,0.400666667,2016,2.145,6/13/2016,One,0,11,220,9,180,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly501,6/13/2016,41,58,18.91333333,7.777120151,Waxing Gibbous,720,0,740,12,17.5694,0.85943,0.400666667,2016,2.145,6/13/2016,Two,0,4,80,5,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly502,6/14/2016,42,68,19.84620833,7.439355099,Waxing Gibbous,820,13,880,12,28.9074,0.88231,0.411333333,2016,2.145,6/14/2016,Ten,0,0,0,4,80,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hourly503,6/14/2016,42,68,19.84620833,7.439355099,Waxing Gibbous,820,13,880,12,28.9074,0.88231,0.411333333,2016,2.145,6/14/2016,Eleven,3,12,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly504,6/14/2016,42,68,19.84620833,7.439355099,Waxing Gibbous,820,13,880,12,28.9074,0.88231,0.411333333,2016,2.145,6/14/2016,Twelve,5,10,200,17,340,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly505,6/14/2016,42,68,19.84620833,7.439355099,Waxing Gibbous,820,13,880,12,28.9074,0.88231,0.411333333,2016,2.145,6/14/2016,One,4,13,260,9,180,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly506,6/14/2016,42,68,19.84620833,7.439355099,Waxing Gibbous,820,13,880,12,28.9074,0.88231,0.411333333,2016,2.145,6/14/2016,Two,1,6,120,14,280,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly507,6/15/2016,43,76,19.24225,7.061097729,Waxing Gibbous,360,27,1340,10,32.7878,0.93236,0.434666667,2016,2.145,6/15/2016,Ten,0,1,20,7,140,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly508,6/15/2016,43,76,19.24225,7.061097729,Waxing Gibbous,360,27,1340,10,32.7878,0.93236,0.434666667,2016,2.145,6/15/2016,Eleven,3,4,80,6,120,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly509,6/15/2016,43,76,19.24225,7.061097729,Waxing Gibbous,360,27,1340,10,32.7878,0.93236,0.434666667,2016,2.145,6/15/2016,Twelve,12,11,220,14,280,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly510,6/15/2016,43,76,19.24225,7.061097729,Waxing Gibbous,360,27,1340,10,32.7878,0.93236,0.434666667,2016,2.145,6/15/2016,One,10,2,40,20,400,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly511,6/15/2016,43,76,19.24225,7.061097729,Waxing Gibbous,360,27,1340,10,32.7878,0.93236,0.434666667,2016,2.145,6/15/2016,Two,2,0,0,19,380,7,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Hourly512,6/16/2016,44,84,18.95716667,8.660828699,Waxing Gibbous,260,39,900,13,27.6302,0.90519,0.422,2016,2.145,6/16/2016,Ten,1,1,20,8,160,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly513,6/16/2016,44,84,18.95716667,8.660828699,Waxing Gibbous,260,39,900,13,27.6302,0.90519,0.422,2016,2.145,6/16/2016,Eleven,7,5,100,5,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hourly514,6/16/2016,44,84,18.95716667,8.660828699,Waxing Gibbous,260,39,900,13,27.6302,0.90519,0.422,2016,2.145,6/16/2016,Twelve,15,1,20,5,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
