SampleID,Year,DPFS,Date,Date2,Night,Temp,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,THETA,percillum,SINEpercillum,COSINEpercillum,Nsuckers(5%),Nsuckers(100%),Nsturgeon,Ninverts,Ninverts100,Nfamilies,Aeshnidae,Ameletidae,Amphipoda,Anelida,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Coenagrionidae,Cordulegastridae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Curculionidae,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Halipidae,Hebridae,Helicopsychidae,Heptageniidae,Hydrophilidae,Hydropsychidae,Isonychiidae,Isopoda,Lampyridae,Lepidoptera,Lepidostomatidae,Leptoceridae,Leptohyphidae,Leptophlebiidae,Libellulidae,Limnephilidae,Macromiidae,Macroveliidae,Mesoveliidae,Molannidae,Nemouridae,Neophemeridae,Noctuidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganeidae,Polycentropodidae,Psephenidae,Psychomyiidae,Pyralidae,Simuliidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae,,,,,,,,,,,,,,,,,,,,,,,,,
ID110,2014,28,6/5/2014,6/5,11,20.22,-0.09,-0.66,-1.77,NA,NA,NA,NA,First Quarter,FQ,9,1.950,0.5,0.479,0.878,21,420,963,143,2860,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,63,0,7,0,0,0,14,0,2,36,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID111,2014,29,6/6/2014,6/6,12,20.40,0.19,0.10,-0.47,NA,NA,NA,NA,Waxing Gibbous,WXG,10,2.167,0.58,0.548,0.836,201,4020,425,197,3940,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,5,0,0,0,17,0,3,126,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID112,2014,30,6/7/2014,6/7,13,20.66,0.25,0.44,0.35,NA,NA,NA,NA,Waxing Gibbous,WXG,11,2.383,0.68,0.629,0.778,391,7820,164,128,2560,13,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,46,0,14,0,0,0,7,0,4,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID113,2014,31,6/8/2014,6/8,14,20.04,-0.62,-0.37,-0.18,NA,NA,NA,NA,Waxing Gibbous,WXG,12,2.600,0.77,0.696,0.718,670,13400,47,90,1800,11,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,9,0,4,54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID114,2014,32,6/9/2014,6/9,15,20.73,0.70,0.07,0.33,NA,NA,NA,NA,Waxing Gibbous,WXG,13,2.817,0.85,0.751,0.660,2195,43900,11,85,1700,14,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,0,20,0,3,0,0,0,14,0,1,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID115,2014,33,6/10/2014,6/10,16,20.65,-0.08,0.62,0.00,NA,NA,NA,NA,Waxing Gibbous,WXG,14,3.033,0.92,0.796,0.606,3233,64660,2,72,1440,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,0,8,0,2,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID116,2014,34,6/11/2014,6/11,17,20.10,-0.56,-0.64,0.06,NA,NA,NA,NA,Waxing Gibbous,WXG,15,3.250,0.97,0.825,0.565,2667,53340,1,69,1380,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,12,0,15,0,0,0,5,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID117,2014,35,6/12/2014,6/12,18,20.04,-0.05,-0.61,-0.69,NA,NA,NA,NA,Full Moon,FM,16,3.467,1,0.841,0.540,738,14760,0,70,1400,16,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,6,0,0,0,6,0,2,32,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID118,2014,36,6/13/2014,6/13,19,18.90,-1.15,-1.20,-1.76,NA,NA,NA,NA,Full Moon,FM,17,3.683,1,0.841,0.540,358,7160,0,81,1620,12,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,15,0,1,2,0,0,9,0,7,0,0,0,7,0,1,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID119,2014,37,6/23/2014,6/23,20,19.16,0.06,1.01,0.78,NA,NA,NA,NA,Waning Crescent,WNC,25,5.417,0.13,0.130,0.992,11,220,1,79,1580,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,3,0,0,0,0,2,0,0,0,5,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID120,2014,38,6/24/2014,6/24,21,19.14,-0.03,0.03,0.98,NA,NA,NA,NA,Waning Crescent,WNC,26,5.633,0.07,0.070,0.998,10,200,0,43,860,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID121,2014,39,6/26/2014,6/26,22,19.49,0.50,0.36,0.33,NA,NA,NA,NA,Waning Crescent,WNC,27,5.850,0.01,0.010,1.000,9,180,0,53,1060,9,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID122,2014,40,6/28/2014,6/28,23,22.22,1.46,2.73,3.23,NA,NA,NA,NA,Waning Crescent,WNC,28,6.067,0.02,0.020,1.000,0,0,0,40,800,11,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,0,2,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID123,2015,15,5/18/2015,5/18,1,16.59,0.701,2.906,3.100,10.21,2.71,2.52,1.07,New Moon,NM,0,0.000,1.00,0.841,0.540,4065,81300,5,137,2740,14,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,1,0,0,0,33,0,6,63,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID124,2015,16,5/19/2015,5/19,2,15.34,-1.252,-0.551,1.654,8.53,-1.68,1.03,0.84,New Moon,NM,1,0.217,3.00,0.141,-0.990,1703,34060,28,247,4940,18,0,0,0,0,2,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,2,0,0,3,48,0,14,87,0,0,0,4,26,0,0,0,1,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID125,2015,17,5/20/2015,5/20,3,14.99,-0.352,-1.604,-0.903,7.12,-1.41,-3.08,-0.38,Waxing Crescent,WXC,2,0.433,7.00,0.657,0.754,9269,185380,73,490,9800,20,0,0,2,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,1,0,0,1,45,0,29,317,0,0,0,2,26,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID126,2015,18,5/21/2015,5/21,4,15.07,0.077,-0.276,-1.527,7.83,0.71,-0.70,-2.38,Waxing Crescent,WXC,3,0.650,13.00,0.420,0.907,2024,40480,97,207,4140,15,0,0,3,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,12,0,16,1,0,2,0,0,0,36,0,10,73,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID127,2015,19,5/22/2015,5/22,5,14.83,-0.239,-0.163,-0.515,7.78,-0.05,0.66,-0.75,Waxing Crescent,WXC,4,0.867,21.00,0.837,-0.548,1291,25820,84,263,5260,20,0,0,0,1,0,2,0,1,0,0,11,0,0,0,0,2,0,0,1,0,0,36,0,21,0,0,0,0,0,4,45,0,8,90,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,1,0,0,0,4,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID128,2015,20,5/23/2015,5/23,6,15.10,0.269,0.030,0.106,6.31,-1.47,-1.52,-0.81,Waxing Crescent,WXC,5,1.083,30.00,-0.988,0.154,553,11060,131,232,4640,19,0,0,3,0,1,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,23,0,10,0,0,0,0,0,3,31,0,9,99,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,2,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID129,2015,21,5/24/2015,5/24,7,15.66,0.559,0.828,0.589,7.43,1.12,-0.35,-0.40,Waxing Crescent,WXC,6,1.300,39.00,0.964,0.267,168,3360,124,146,2920,16,0,0,1,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,1,0,0,0,42,0,11,37,1,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID130,2015,32,6/4/2015,6/4,8,17.78,0.365,1.210,1.504,9.13,-2.51,-5.38,-7.03,Wanning Gibbous,WAG,17,3.683,97.00,0.380,-0.925,79,1580,550,106,2120,11,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,2,0,0,0,21,0,10,36,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID131,2015,33,6/5/2015,6/5,9,17.32,-0.464,-0.098,0.747,8.38,-0.75,-3.26,-6.13,Wanning Gibbous,WAG,18,3.900,91.00,0.106,-0.994,191,3820,156,84,1680,13,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,2,0,0,2,21,0,8,23,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID132,2015,34,6/6/2015,6/6,10,17.91,0.594,0.131,0.496,7.40,-0.98,-1.73,-4.24,Wanning Gibbous,WAG,19,4.117,84.00,0.733,-0.680,512,10240,50,119,2380,18,0,0,1,1,0,6,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,1,0,0,1,29,0,25,22,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID133,2015,35,6/7/2015,6/7,11,17.36,-0.559,0.035,-0.428,8.36,0.96,-0.02,-0.77,Wanning Gibbous,WAG,20,4.333,74.00,-0.985,0.172,87,1740,17,16,320,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID134,2015,36,6/8/2015,6/8,12,16.91,-0.448,-1.007,-0.413,8.68,0.32,1.28,0.30,Last Quarter,LQ,21,4.550,64.00,0.920,0.392,81,1620,18,55,1100,9,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,10,0,10,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID135,2015,37,6/9/2015,6/9,13,17.68,0.773,0.325,-0.234,8.53,-0.14,0.17,1.14,Last Quarter,LQ,22,4.767,52.00,0.987,-0.163,198,3960,49,42,840,10,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,8,0,4,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID136,2015,47,6/19/2015,6/19,14,19.87,0.136,0.243,1.135,8.68,-2.13,-4.08,-4.65,Waxing Crescent,WXC,3,0.650,10.00,-0.544,-0.839,121,2420,96,107,2140,15,0,0,0,1,0,15,0,4,0,0,8,0,0,0,0,0,0,0,26,0,0,6,0,3,0,0,2,0,0,1,13,0,4,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID137,2015,48,6/20/2015,6/20,15,19.92,0.051,0.187,0.294,7.99,-0.69,-2.82,-4.77,Waxing Crescent,WXC,4,0.867,16.00,-0.288,-0.958,19,380,38,35,700,10,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,7,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID138,2015,49,6/21/2015,6/21,16,19.67,-0.243,-0.191,-0.055,7.44,-0.55,-1.24,-3.37,Waxing Crescent,WXC,5,1.083,24.00,-0.906,0.424,120,2400,20,164,3280,12,0,0,0,0,0,33,0,5,0,0,19,0,0,0,0,0,0,0,11,0,0,10,0,10,0,0,2,0,0,0,23,0,15,22,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID139,2015,50,6/22/2015,6/22,17,20.34,0.664,0.421,0.472,6.57,-0.88,-1.43,-2.11,Waxing Crescent,WXC,6,1.300,32.00,0.551,0.834,19,380,12,51,1020,15,0,0,1,0,0,4,0,3,1,0,4,0,0,0,0,0,0,0,8,0,0,3,0,7,0,0,0,0,0,0,6,0,4,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID140,2015,51,6/23/2015,6/23,18,19.72,-0.616,0.048,-0.195,8.14,1.58,0.70,0.15,First Quarter,FQ,7,1.517,41.00,-0.159,-0.987,25,500,8,66,1320,12,0,0,0,0,0,4,0,6,0,0,14,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,0,0,0,7,0,3,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID141,2015,52,6/24/2015,6/24,19,20.08,0.358,-0.258,0.406,7.40,-0.74,0.84,-0.04,First Quarter,FQ,7,1.517,51.00,0.670,0.742,43,860,42,40,800,12,0,0,2,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,8,0,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID142,2015,53,6/25/2015,6/25,20,20.27,0.190,0.548,-0.068,6.38,-1.03,-1.76,-0.19,First Quarter,FQ,8,1.733,60.00,-0.305,-0.952,36,720,44,67,1340,13,0,0,0,0,0,7,0,7,1,1,21,0,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,3,0,7,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID143,2015,54,6/26/2015,6/26,21,20.63,0.359,0.548,0.906,7.12,0.74,-0.28,-1.02,Waxing Gibbous,WXG,9,1.950,70.00,0.774,0.633,13,260,34,11,220,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID144,2015,55,6/27/2015,6/27,22,21.21,0.581,0.939,1.129,6.47,-0.65,0.09,-0.93,Waxing Gibbous,WXG,10,2.167,78.00,0.514,-0.858,15,300,21,22,440,9,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID145,2015,56,6/28/2015,6/28,23,21.05,-0.156,0.425,0.784,5.79,-0.67,-1.33,-0.58,Waxing Gibbous,WXG,11,2.383,86.00,-0.923,-0.384,21,420,17,14,280,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID146,2015,57,6/29/2015,6/29,24,21.38,0.328,0.172,0.753,6.11,0.32,-0.35,-1.01,Waxing Gibbous,WXG,12,2.600,93.00,-0.948,0.317,3,60,5,15,300,10,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID147,2015,58,6/30/2015,6/30,25,20.91,-0.473,-0.144,-0.300,7.38,1.27,1.59,0.92,Waxing Gibbous,WXG,13,2.817,97.00,0.380,-0.925,16,320,4,28,560,12,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
ID148,2015,62,7/3/2015,7/3,26,19.81,0.602,0.790,-1.104,8.07,-1.13,-2.36,0.69,Wanning Gibbous,WAG,16,3.467,98.00,-0.573,-0.819,41,820,0,60,1200,12,0,0,0,0,0,19,0,9,1,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID149,2015,63,7/5/2015,7/5,27,20.85,0.541,1.041,1.644,6.78,-0.19,-1.29,-2.42,Wanning Gibbous,WAG,18,3.900,86.00,-0.923,-0.384,35,700,0,78,1560,13,0,0,1,0,0,9,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,15,0,9,7,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID150,2016,15,5/18/2016,5/18,1,12.22,0.86,1.32,0.68,12.19,-0.39,-3.07,-4.35,Waxing Gibbous,WXG,12,2.600,NA,NA,NA,40,800,0,28,560,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,1,4,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID151,2016,16,5/20/2016,5/20,2,14.99,1.51,2.77,3.63,11.55,0.95,-0.64,-1.03,Waxing Gibbous,WXG,14,3.033,NA,NA,NA,92,1840,0,42,840,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,4,0,3,6,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID152,2016,17,5/22/2016,5/22,3,16.64,0.66,1.65,3.16,10.91,1.97,-0.64,0.32,Waning Gibbous,WAG,16,3.467,NA,NA,NA,5898,117960,7,130,2600,15,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,8,0,0,16,0,0,0,0,5,13,0,6,32,1,0,0,3,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID153,2016,18,5/23/2016,5/23,4,17.64,1.00,1.66,2.65,7.80,-3.11,-1.14,-3.75,Waning Gibbous,WAG,17,3.683,NA,NA,NA,1983,39660,202,207,4140,16,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,1,0,5,21,0,19,88,0,0,0,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID154,2016,19,5/24/2016,5/24,5,18.07,0.43,1.43,2.08,8.61,0.81,-2.30,-0.33,Waning Gibbous,WAG,18,3.900,NA,NA,NA,494,9880,513,176,3520,21,0,0,1,0,0,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,0,7,0,1,7,0,3,0,0,3,39,0,10,39,0,0,0,18,30,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID155,2016,20,5/25/2016,5/25,6,18.77,0.69,1.12,2.12,8.88,0.27,1.08,-2.03,Waning Gibbous,WAG,19,4.117,NA,NA,NA,95,1900,706,222,4440,17,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,14,0,0,15,0,0,0,0,5,59,0,10,53,0,0,0,9,35,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID156,2016,21,5/26/2016,5/26,7,19.69,0.92,1.62,2.05,9.28,0.40,0.67,1.48,Waning Gibbous,WAG,20,4.333,NA,NA,NA,17,340,672,155,3100,18,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,16,0,2,0,0,6,30,0,14,21,0,0,0,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID157,2016,22,5/27/2016,5/27,8,20.33,0.64,1.56,2.25,9.00,-0.28,0.12,0.39,Waning Gibbous,WAG,21,4.550,NA,NA,NA,36,720,504,147,2940,15,0,0,0,0,0,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,4,0,0,4,31,0,17,13,0,0,0,9,19,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID158,2016,23,5/28/2016,5/28,9,21.43,1.11,1.74,2.67,10.81,1.81,1.53,1.92,Waning Gibbous,WAG,22,4.767,NA,NA,NA,8,160,296,182,3640,17,0,0,2,0,0,1,0,2,0,0,20,0,0,0,0,1,0,0,0,0,0,9,0,0,13,0,4,0,0,3,42,0,6,44,0,0,0,12,20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID159,2016,24,5/29/2016,5/29,10,21.93,0.49,1.60,2.24,9.00,-1.81,0.00,-0.28,Last Quarter,LQ,23,4.983,NA,NA,NA,9,180,248,125,2500,15,0,0,3,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,9,27,0,3,15,0,0,0,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
ID160,2016,25,5/30/2016,5/30,11,21.48,-0.45,0.04,1.15,8.83,-0.17,-1.98,-0.17,Waning Crescent,WNC,24,5.200,NA,NA,NA,12,240,129,49,980,12,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,2,0,2,3,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
