SampleID,Year,DPFS,Date,Date2,DayOfYear,Night,LunarDay,percillum,Temp,CTUMay2Base0,CTUSturgeon,CTU0Base,ChangeTEMP24_hrs,ChangeTEMP48_hrs,ChangeTEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,Nsuckers5,Nsuckers100,EarlyVsLateSuckerPeak,AvgSuckerDryWeight.g,TotalSuckerBiomass.g,Nsturgeon,Ninverts,Ninverts100,Nfamilies,InvertBiomass100,DischargeSampledByNight,SDDischargeSampledByEachNet,AverageNetFlowByNight,SDNetFlowByNight,TotalNetFlowByNight,AreaSampled(m2),CatPerYear,SturgeonPerYear,InvertPerYear,PerCat,PerStur,PerInvert
ID169,2016,36,8-Jun,8-Jun,160,20,5,16,16.75254167,616.5356667,396.374875,605.174875,-0.864666667,-1.677125,-2.636458333,9.599886238,0.6161269,0.250689849,1.782179592,Waxing Crescent,WXC,89,1780,Late,0.00256,4.5568,3,156,3120,15,78.2136,0.74217,0.03295832,0.346,0.076825922,1.73,2.145,242500,4053,70080,0.734020619,0.074019245,4.452054795
ID59,2012,52,7-Jun,7-Jun,159,24,18,86,17.79958333,612.1567083,396.8250417,698.4250417,1.253458333,2.052291667,2.988,15.53459662,-4.506980097,-7.98632463,-8.242056756,Waning Gibbous,WAG,129,2580,Late,0.00256,6.6048,3,177,3540,9,175.537,0.7601451,0.037236859,0.382,0.100377067,1.91,2.145,329700,11037,60700,0.782529572,0.027181299,5.831960461
ID236,2018,32,10-Jun,10-Jun,161,17,28,14,19.34604167,671.4957917,402.3215,587.9215,0.1585,1.241375,2.32,6.741454293,-0.208049374,-0.385527618,-0.503360421,Waning Crescent,WNC,61,1220,Late,0.00256,3.1232,0,83,1660,7,66.6514,0.8413834,0.015392399,0.392253333,0.035879719,1.961266667,2.145,56480,46932,28660,2.160056657,0,5.792044662
ID211,2017,44,10-Jun,10-Jun,161,22,17,99,21.48416667,609.8555417,403.853625,659.053625,0.665833333,1.161708333,1.661958333,7.373220053,0.435183143,0.352492863,0.072497706,Waning Gibbous,WAG,942,18840,Late,0.00256,48.2304,185,111,2220,13,48.495,0.8008,0.017717002,0.373333333,0.041298372,1.866666667,2.145,83380,19135,48620,22.59534661,0.966814737,4.566022213
ID170,2016,37,9-Jun,9-Jun,161,21,6,24,17.01758333,633.561875,407.6010833,622.2010833,0.265041667,-0.599625,-1.412083333,7.504498123,-2.095388116,-1.479261216,-1.844698267,Waxing Crescent,WXC,71,1420,Late,0.00256,3.6352,1,170,3400,12,92.9076,0.72501,0.025250739,0.338,0.058859531,1.69,2.145,242500,4053,70080,0.58556701,0.024673082,4.851598174
ID87,2013,40,12-Jun,12-Jun,163,27,4,14,18.02925,655.0070417,407.9527917,639.9527917,1.6305,2.039083333,2.45325,4.827899722,0.09145863,-0.278230712,-1.319747669,Waxing Crescent,WXC,509,10180,Late,0.00256,26.0608,27,118,2360,6,152.9132,0.95238,0.046220202,0.444,0.107739398,2.22,2.145,114420,922,40860,8.897045971,2.928416486,5.775819873
ID118,2014,36,13-Jun,13-Jun,164,19,17,100,18.8954375,668.4869375,409.1295,617.9295,-1.148020833,-1.201354167,-1.7594375,NA,NA,NA,NA,Full Moon,FM,358,7160,Late,0.00256,18.3296,0,81,1620,12,99.8594,0.74646,0.02799661,0.348,0.065260163,1.74,2.145,306040,15473,73920,2.339563456,0,2.191558442
ID25,2011,39,12-Jun,12-Jun,163,25,11,87,15.91454167,656.2705417,409.757125,635.957125,-1.103666667,-2.990708333,-4.188208333,12.43672763,0.299001103,1.242911811,0.823379261,Waxing Gibbous,WXG,107,2140,Late,0.00256,5.4784,0,36,720,6,19.209,0.89089,0.018161563,0.415333333,0.042334646,2.076666667,2.145,71840,9399,46240,2.978841871,0,1.557093426
ID60,2012,53,8-Jun,8-Jun,160,25,19,78,19.15529167,631.312,410.1803333,717.5803333,1.355708333,2.609166667,3.408,11.64001591,-3.894580712,-8.401560809,-11.88090534,Waning Gibbous,WAG,132,2640,Late,0.00256,6.7584,1,63,1260,7,53.1582,0.7771335,0.021509933,0.418666667,0.081636049,2.093333333,2.145,329700,11037,60700,0.800727934,0.009060433,2.075782537
ID237,2018,33,11-Jun,11-Jun,162,18,0,7,19.61654167,691.4170417,416.44275,607.84275,0.2705,0.429,1.511875,6.247727194,-0.493727099,-0.701776473,-0.879254717,Waning Crescent,WNC,164,3280,Late,0.00256,8.3968,0,35,700,5,23.6162,0.77935,0.014120119,0.363333333,0.032914029,1.816666667,2.145,56480,46932,28660,5.807365439,0,2.442428472
ID212,2017,45,11-Jun,11-Jun,162,23,18,96,21.641375,631.5440833,419.7421667,680.7421667,0.157208333,0.823041667,1.318916667,6.712651207,-0.660568846,-0.225385703,-0.308075983,Waning Gibbous,WAG,246,4920,Late,0.00256,12.5952,152,156,3120,10,73.7752,0.90662,0.023979697,0.422666667,0.05589673,2.113333333,2.145,83380,19135,48620,5.90069561,0.794355892,6.417112299
ID26,2011,40,13-Jun,13-Jun,164,26,12,94,16.613625,672.8841667,420.57075,652.57075,0.699083333,-0.404583333,-2.291625,13.28567374,0.848946107,1.147947211,2.091857918,Waxing Gibbous,WXG,66,1320,Late,0.00256,3.3792,71,94,1880,6,38.5922,0.82511,0.005312214,0.384666667,0.012382784,1.923333333,2.145,71840,9399,46240,1.837416481,0.755399511,4.065743945
ID88,2013,41,13-Jun,13-Jun,164,28,5,21,19.08783333,673.746,420.89175,658.69175,1.058583333,2.689083333,3.097666667,4.527882057,-0.300017665,-0.208559034,-0.578248377,Waxing Crescent,WXC,436,8720,Late,0.00256,22.3232,33,38,760,5,50.4616,0.98241,0.051624783,0.458,0.120337488,2.29,2.145,114420,922,40860,7.621045272,3.579175705,1.86000979
ID61,2012,54,9-Jun,9-Jun,161,26,20,68,20.15083333,651.4628333,424.5311667,737.7311667,0.995541667,2.35125,3.604708333,14.74889467,3.108878764,-0.785701947,-5.292682044,Waning Gibbous,WAG,106,2120,Late,0.00256,5.4272,1,97,1940,10,73.1388,1.1774334,0.046549341,0.480666667,0.082475586,2.403333333,2.145,329700,11037,60700,0.643008796,0.009060433,3.196046129
ID238,2018,34,12-Jun,12-Jun,163,19,1,2,20.03325,711.5285417,430.75425,627.95425,0.416708333,0.687208333,0.845708333,6.332694717,0.084967523,-0.408759576,-0.61680895,Waning Crescent,WNC,125,2500,Late,0.00256,6.4,0,108,2160,8,90.0674,0.808665,0.022282319,0.377,0.051940136,1.885,2.145,56480,46932,28660,4.426345609,0,7.536636427
ID27,2011,41,14-Jun,14-Jun,165,27,13,98,18.26729167,691.1514583,433.0380417,670.8380417,1.653666667,2.35275,1.249083333,11.01311854,-2.272555194,-1.423609087,-1.124607983,Waxing Gibbous,WXG,144,2880,Late,0.00256,7.3728,100,71,1420,2,22.6294,0.86658,0.018463067,0.404,0.043037451,2.02,2.145,71840,9399,46240,4.008908686,1.063942973,3.070934256
ID171,2016,39,11-Jun,11-Jun,163,22,8,43,19.29808333,670.9842083,433.4234167,659.6234167,1.154166667,2.2805,2.545541667,8.655651328,1.267975777,1.151153206,-0.94423491,Waxing Crescent,WXC,54,1080,Late,0.00256,2.7648,2,43,860,12,33.6838,0.79508,0.030155713,0.370666667,0.070293037,1.853333333,2.145,242500,4053,70080,0.445360825,0.049346163,1.22716895
ID89,2013,42,14-Jun,14-Jun,165,29,6,30,18.95708333,693.5081667,434.8539167,678.4539167,-0.13075,0.927833333,2.558333333,5.606006349,1.078124291,0.778106626,0.869565257,Waxing Crescent,WXC,354,7080,Late,0.00256,18.1248,60,82,1640,6,77.1984,0.93379,0.05445841,0.435333333,0.126942682,2.176666667,2.145,114420,922,40860,6.187729418,6.507592191,4.013705335
ID213,2017,46,12-Jun,12-Jun,163,24,19,91,21.94408333,653.4914167,435.8895,702.6895,0.302708333,0.459916667,1.12575,6.720011141,0.007359933,-0.653208913,-0.21802577,Waning Gibbous,WAG,175,3500,Late,0.00256,8.96,52,44,880,10,32.6156,0.84656,0.033849039,0.394666667,0.07890219,1.973333333,2.145,83380,19135,48620,4.197649316,0.271753332,1.809954751
ID62,2012,55,10-Jun,10-Jun,162,27,21,58,21.90891667,673.37175,440.6400833,759.6400833,1.758083333,2.753625,4.109333333,14.79413525,0.04524058,3.154119345,-0.740461367,Waning Gibbous,WAG,79,1580,Late,0.00256,4.0448,0,77,1540,8,63.3938,1.1163867,0.044686498,0.476666667,0.081513462,2.383333333,2.145,329700,11037,60700,0.479223537,0,2.537067545
ID239,2018,35,13-Jun,13-Jun,164,20,2,0,19.86095833,731.5122917,444.938,647.938,-0.172291667,0.244416667,0.514916667,6.231656199,-0.101038518,-0.016070995,-0.509798094,New Moon,NM,63,1260,Late,0.00256,3.2256,47,83,1660,11,69.4046,0.821106,0.013196584,0.3828,0.030761267,1.914,2.145,56480,46932,28660,2.230878187,0.10014489,5.792044662
ID28,2011,42,15-Jun,15-Jun,166,28,14,100,19.33,710.4814583,446.5680417,690.1680417,1.062708333,2.716375,3.415458333,8.167449092,-2.84566945,-5.118224643,-4.269278536,Full Moon,FM,136,2720,Late,0.00256,6.9632,82,43,860,6,19.4372,0.9295,0.009431498,0.433333333,0.021984843,2.166666667,2.145,71840,9399,46240,3.786191537,0.872433238,1.859861592
ID172,2016,40,12-Jun,12-Jun,164,23,9,49,19.14370833,690.3137917,446.953,678.953,-0.154375,0.999791667,2.126125,7.157834477,-1.497816851,-0.229841074,-0.346663645,First Quarter,FQ,66,1320,Late,0.00256,3.3792,0,53,1060,13,35.0756,0.90805,0.022291494,0.423333333,0.051961524,2.116666667,2.145,242500,4053,70080,0.544329897,0,1.512557078
ID90,2013,43,15-Jun,15-Jun,166,30,7,39,17.83525,713.3137083,448.8594583,698.2594583,-1.121833333,-1.252583333,-0.194,4.844530656,-0.761475693,0.316648598,0.016630934,Waxing Crescent,WXC,4,80,Late,0.00256,0.2048,47,126,2520,6,71.527,0.94523,0.04679182,0.440666667,0.109071842,2.203333333,2.145,114420,922,40860,0.069917847,5.097613883,6.167400881
ID214,2017,47,13-Jun,13-Jun,164,25,20,85,22.80929167,676.57875,453.1768333,725.7768333,0.865208333,1.167916667,1.325125,7.324619611,0.604608471,0.611968404,-0.048600442,Waning Gibbous,WAG,77,1540,Late,0.00256,3.9424,42,70,1400,10,38.219,0.86372,0.02333136,0.402666667,0.054385456,2.013333333,2.145,83380,19135,48620,1.846965699,0.219493076,2.879473468
ID63,2012,56,11-Jun,11-Jun,163,28,22,50,23.33925,696.711,458.1793333,782.9793333,1.430333333,3.188416667,4.183958333,14.67247278,-0.121662473,-0.076421893,3.032456872,Last Quarter,LQ,54,1080,Late,0.00256,2.7648,20,41,820,7,41.3906,1.0370217,0.041257218,0.454,0.08207043,2.27,2.145,329700,11037,60700,0.327570519,0.181208662,1.350906096
ID240,2018,36,14-Jun,14-Jun,165,21,3,1,20.27083333,751.9964167,459.622125,668.422125,0.409875,0.237583333,0.654291667,6.417315133,0.185658934,0.084620416,0.169587939,Waxing Crescent,WXC,23,460,Late,0.00256,1.1776,212,61,1220,6,30.9642,0.7921056,0.010472471,0.36928,0.024411354,1.8464,2.145,56480,46932,28660,0.814447592,0.451717378,4.256803908
ID29,2011,43,16-Jun,16-Jun,167,29,15,99,19.43670833,729.9181667,460.20475,709.60475,0.106708333,1.169416667,2.823083333,7.434487978,-0.732961114,-3.578630563,-5.851185757,Waning Gibbous,WAG,99,1980,Late,0.00256,5.0688,65,38,760,5,16.1864,0.94666,0.015254823,0.441333333,0.035559028,2.206666667,2.145,71840,9399,46240,2.756124722,0.691562932,1.643598616
ID173,2016,41,13-Jun,13-Jun,165,24,10,63,18.91333333,709.6232917,460.4625,698.2625,-0.230375,-0.38475,0.769416667,7.777120151,0.619285673,-0.878531178,0.389444599,Waxing Gibbous,WXG,36,720,Late,0.00256,1.8432,0,37,740,12,17.5694,0.85943,0.019695622,0.400666667,0.045910541,2.003333333,2.145,242500,4053,70080,0.296907216,0,1.055936073
ID91,2013,44,16-Jun,16-Jun,167,31,8,50,18.302875,733.27,463.01575,718.21575,0.467625,-0.654208333,-0.784958333,4.035192727,-0.809337929,-1.570813621,-0.49268933,First Quarter,FQ,15,300,Late,0.00256,0.768,54,146,2920,7,73.4512,0.88946,0.046498094,0.414666667,0.108387166,2.073333333,2.145,114420,922,40860,0.262191924,5.856832972,7.146353402
ID215,2017,48,14-Jun,14-Jun,165,26,21,78,22.98141667,699.847625,470.6457083,749.0457083,0.172125,1.037333333,1.340041667,6.869874497,-0.454745115,0.149863356,0.157223289,Waning Gibbous,WAG,96,1920,Late,0.00256,4.9152,27,75,1500,11,61.7964,0.82797,0.029504473,0.386,0.068774995,1.93,2.145,83380,19135,48620,2.302710482,0.141102691,3.085150144
ID64,2012,57,12-Jun,12-Jun,164,29,23,38,21.63716667,718.3481667,474.0165,804.6165,-1.702083333,-0.27175,1.486333333,12.54782186,-2.124650923,-2.246313396,-2.201072816,Waning Crescent,WNC,169,3380,Late,0.00256,8.6528,51,39,780,7,43.2412,0.8152287,0.02135885,0.423333333,0.057783119,2.116666667,2.145,329700,11037,60700,1.025174401,0.462082088,1.285008237
ID30,2011,44,17-Jun,17-Jun,168,30,16,96,19.941125,749.8592917,474.345875,729.545875,0.504416667,0.611125,1.673833333,6.410440544,-1.024047435,-1.757008548,-4.602677998,Waning Gibbous,WAG,128,2560,Late,0.00256,6.5536,17,92,1840,3,78.7608,0.87516,0.008791884,0.408,0.020493902,2.04,2.145,71840,9399,46240,3.563474388,0.180870305,3.979238754
ID174,2016,42,14-Jun,14-Jun,166,25,11,72,19.84620833,729.67125,474.7104583,718.3104583,0.932875,0.7025,0.548125,7.439355099,-0.337765051,0.281520622,-1.216296229,Waxing Gibbous,WXG,41,820,Late,0.00256,2.0992,13,44,880,12,28.9074,0.88231,0.024280541,0.411333333,0.056597998,2.056666667,2.145,242500,4053,70080,0.33814433,0.320750062,1.255707763
ID241,2018,37,15-Jun,15-Jun,166,22,4,5,20.88258333,773.414875,475.2405833,689.8405833,0.61175,1.021625,0.849333333,5.971578616,-0.445736517,-0.260077583,-0.361116101,Waxing Crescent,WXC,18,360,Late,0.00256,0.9216,571,51,1020,7,44.5424,0.758186,0.019951344,0.353466667,0.04650663,1.767333333,2.145,56480,46932,28660,0.637393768,1.216653882,3.558967202
ID92,2013,45,17-Jun,17-Jun,168,32,9,60,18.29883333,753.1982083,477.1439583,738.1439583,-0.004041667,0.463583333,-0.65825,5.501753435,1.466560708,0.657222779,-0.104252913,Waxing Gibbous,WXG,57,1140,Late,0.00256,2.9184,48,62,1240,5,23.7334,1.03246,0.049625327,0.481333333,0.115676753,2.406666667,2.145,114420,922,40860,0.996329313,5.206073753,3.034752814
ID216,2017,49,15-Jun,15-Jun,166,27,22,69,22.81341667,722.7481667,487.74625,771.94625,-0.168,0.004125,0.869333333,8.187210059,1.317335562,0.862590447,1.467198918,Waning Gibbous,WAG,149,2980,Late,0.00256,7.6288,30,64,1280,9,54.9904,0.85228,0.030155713,0.397333333,0.070293037,1.986666667,2.145,83380,19135,48620,3.573998561,0.156780768,2.632661456
ID175,2016,43,15-Jun,15-Jun,167,26,12,80,19.24225,749.2108333,488.4500417,737.8500417,-0.603958333,0.328916667,0.098541667,7.061097729,-0.37825737,-0.716022421,-0.096736748,Waxing Gibbous,WXG,18,360,Late,0.00256,0.9216,27,67,1340,10,32.7878,0.93236,0.031615615,0.434666667,0.073696073,2.173333333,2.145,242500,4053,70080,0.148453608,0.666173205,1.912100457
ID31,2011,45,18-Jun,18-Jun,169,31,17,91,20.73970833,770.599,489.2855833,750.2855833,0.798583333,1.303,1.409708333,6.259164352,-0.151276192,-1.175323626,-1.90828474,Waning Gibbous,WAG,66,1320,Late,0.00256,3.3792,6,71,1420,5,64.8564,0.8008,0.015955878,0.373333333,0.037193189,1.866666667,2.145,71840,9399,46240,1.837416481,0.063836578,3.070934256
ID65,2012,58,13-Jun,13-Jun,165,30,24,29,21.07679167,739.4249583,489.2932917,825.6932917,-0.560375,-2.262458333,-0.832125,11.17394079,-1.373881072,-3.498531995,-3.620194468,Waning Crescent,WNC,93,1860,Late,0.00256,4.7616,181,46,920,5,55.6772,0.6374082,0.011326274,0.393333333,0.055126118,1.966666667,2.145,329700,11037,60700,0.564149227,1.639938389,1.515650741
ID242,2018,38,16-Jun,16-Jun,167,23,5,12,21.34220833,794.9279167,490.953625,711.353625,0.459625,1.071375,1.48125,6.29392387,0.322345254,-0.123391263,0.062267671,Waxing Crescent,WXC,20,400,Late,0.00256,1.024,410,28,560,10,17.202,0.837837,0.014263273,0.3906,0.033247723,1.953,2.145,56480,46932,28660,0.708215297,0.873604364,1.953942777
ID93,2013,46,18-Jun,18-Jun,169,33,10,70,17.152625,772.8291667,490.9749167,757.7749167,-1.146208333,-1.15025,-0.682625,6.659005508,1.157252073,2.623812781,1.814474853,Waxing Gibbous,WXG,182,3640,Late,0.00256,9.3184,29,50,1000,7,25.6302,0.99671,0.053079782,0.464666667,0.123729095,2.323333333,2.145,114420,922,40860,3.181262017,3.145336226,2.447381302
ID176,2016,44,16-Jun,16-Jun,168,27,13,87,18.95716667,768.100375,501.5395833,756.7395833,-0.285083333,-0.889041667,0.043833333,8.660828699,1.59973097,1.2214736,0.883708549,Waxing Gibbous,WXG,13,260,Late,0.00256,0.6656,39,45,900,13,27.6302,0.90519,0.037679889,0.422,0.08783191,2.11,2.145,242500,4053,70080,0.107216495,0.962250185,1.284246575
ID32,2011,46,19-Jun,19-Jun,170,32,18,84,21.17183333,791.7708333,504.6574167,771.4574167,0.432125,1.230708333,1.735125,6.648859015,0.389694663,0.238418472,-0.785628963,Waning Gibbous,WAG,28,560,Late,0.00256,1.4336,3,64,1280,3,70.8424,0.92521,0.012032411,0.431333333,0.028047579,2.156666667,2.145,71840,9399,46240,0.779510022,0.031918289,2.76816609
ID94,2013,47,19-Jun,19-Jun,170,34,11,80,17.45825,792.5275833,504.8733333,777.4733333,0.305625,-0.840583333,-0.844625,6.538010849,-0.120994659,1.036257414,2.502818122,Waxing Gibbous,WXG,435,8700,Late,0.00256,22.272,17,36,720,7,27.8914,1.03675,0.04500526,0.483333333,0.104907367,2.416666667,2.145,114420,922,40860,7.60356581,1.843817787,1.762114537
ID66,2012,59,14-Jun,14-Jun,166,31,25,21,21.43908333,760.8640417,504.932375,847.132375,0.362291667,-0.198083333,-1.900166667,11.59489188,0.420951089,-0.952929982,-3.077580905,Waning Crescent,WNC,43,860,Late,0.00256,2.2016,286,80,1600,10,83.9754,0.7993986,0.031120312,0.415333333,0.045006172,2.076666667,2.145,329700,11037,60700,0.260843191,2.591283863,2.635914333
ID217,2017,50,16-Jun,16-Jun,167,28,23,59,22.75516667,745.8297083,505.0277917,795.0277917,-0.05825,-0.22625,-0.054125,7.442343917,-0.744866142,0.57246942,0.117724305,Waning Gibbous,WAG,16,320,Late,0.00256,0.8192,85,38,760,9,26.9978,0.83226,0.025392065,0.388,0.059188963,1.94,2.145,83380,19135,48620,0.38378508,0.444212177,1.56314274
ID243,2018,39,17-Jun,17-Jun,168,24,6,20,21.88175,816.7879167,507.013625,733.213625,0.539541667,0.999166667,1.610916667,5.988900604,-0.305023265,0.017321989,-0.428414528,Waxing Crescent,WXC,4,80,Late,0.00256,0.2048,221,26,520,9,12.4676,0.761904,0.024660266,0.3552,0.057483138,1.776,2.145,56480,46932,28660,0.141643059,0.470894059,1.814375436
ID136,2015,47,19-Jun,19-Jun,170,14,3,10,19.86604167,800.8615417,515.1539167,787.7539167,0.136166667,0.243,1.135083333,8.680335924,-2.130738146,-4.078353945,-4.653519126,Waxing Crescent,WXC,121,2420,Late,0.00256,6.1952,96,107,2140,15,84.134,3.04018,0.128991232,1.417333333,0.300678862,7.086666667,2.145,414960,1723,58040,0.583188741,5.571677307,3.687112336
ID177,2016,45,17-Jun,17-Jun,169,28,14,93,19.67525,787.7196667,515.358875,776.358875,0.718083333,0.433,-0.170958333,10.15948087,1.498652166,3.098383136,2.720125766,Waxing Gibbous,WXG,25,500,Late,0.00256,1.28,17,52,1040,13,32.0842,0.79079,0.035500308,0.368666667,0.082751301,1.843333333,2.145,242500,4053,70080,0.206185567,0.419442388,1.484018265
ID95,2013,48,20-Jun,20-Jun,171,35,12,89,17.87470833,812.4165833,518.9623333,797.3623333,0.416458333,0.722083333,-0.424125,6.014135404,-0.523875445,-0.644870105,0.512381969,Waxing Gibbous,WXG,484,9680,Late,0.00256,24.7808,10,32,640,5,9.9734,0.90948,0.054961134,0.424,0.128114532,2.12,2.145,114420,922,40860,8.46005943,1.084598698,1.566324033
ID33,2011,47,20-Jun,20-Jun,171,33,19,76,20.36470833,812.1355417,519.222125,791.822125,-0.807125,-0.375,0.423583333,6.307798149,-0.341060866,0.048633797,-0.102642395,Waning Gibbous,WAG,30,600,Late,0.00256,1.536,0,47,940,7,43.2802,0.79508,0.010624428,0.370666667,0.024765567,1.853333333,2.145,71840,9399,46240,0.83518931,0,2.032871972
ID67,2012,60,15-Jun,15-Jun,167,32,26,14,22.171625,783.0356667,521.304,869.304,0.732541667,1.094833333,0.534458333,10.53286353,-1.062028351,-0.641077261,-2.014958333,Waning Crescent,WNC,317,6340,Late,0.00256,16.2304,103,50,1000,5,24.8574,0.6576999,0.020447181,0.385333333,0.059656424,1.926666667,2.145,329700,11037,60700,1.922960267,0.933224608,1.647446458
ID218,2017,51,17-Jun,17-Jun,168,29,24,50,23.06579167,768.9943333,522.3924167,818.1924167,0.310625,0.252375,0.084375,8.262102093,0.819758176,0.074892035,1.392227596,Last Quarter,LQ,14,280,Late,0.00256,0.7168,17,4,80,4,0.5902,0.77363,0.015936643,0.360666667,0.037148351,1.803333333,2.145,83380,19135,48620,0.335811945,0.088842435,0.164541341
ID244,2018,40,18-Jun,18-Jun,169,25,7,31,21.57279167,838.6312917,523.057,755.057,-0.308958333,0.230583333,0.690208333,6.130504891,0.141604287,-0.163418979,0.158926276,Waxing Crescent,WXC,32,640,Late,0.00256,1.6384,67,13,260,4,6.9848,0.7865,0.010605164,0.366666667,0.024720662,1.833333333,2.145,56480,46932,28660,1.133144476,0.142759737,0.907187718
ID137,2015,48,20-Jun,20-Jun,171,15,4,16,19.91716667,820.575875,529.06825,807.46825,0.051125,0.187291667,0.294125,7.993680286,-0.686655638,-2.817393785,-4.765009584,Waxing Crescent,WXC,19,380,Late,0.00256,0.9728,38,35,700,10,26.7656,3.2175,0.166381591,1.5,0.387835876,7.5,2.145,414960,1723,58040,0.091575092,2.205455601,1.206064783
ID178,2016,46,18-Jun,18-Jun,170,29,15,97,20.17070833,807.993,529.8322083,796.6322083,0.495458333,1.213541667,0.928458333,9.456664325,-0.70281654,0.795835626,2.395566596,Waxing Gibbous,WXG,15,300,Late,0.00256,0.768,31,30,600,11,29.9268,0.85371,0.028395494,0.398,0.066189962,1.99,2.145,242500,4053,70080,0.12371134,0.764865532,0.856164384
ID96,2013,49,21-Jun,21-Jun,172,36,13,95,18.66754167,833.0359583,533.7817083,817.9817083,0.792833333,1.209291667,1.514916667,5.357869215,-0.656266189,-1.180141634,-1.301136294,Waxing Gibbous,WXG,249,4980,Late,0.00256,12.7488,5,36,720,8,19.1502,0.89804,0.036662144,0.418666667,0.085459542,2.093333333,2.145,114420,922,40860,4.352385947,0.542299349,1.762114537
ID119,2014,47,23-Jun,23-Jun,174,20,27,13,19.16491667,859.648625,536.4911875,809.0911875,0.055041667,1.008770833,0.778645833,NA,NA,NA,NA,Waning Crescent,WNC,11,220,Late,0.00256,0.5632,1,79,1580,9,67.9388,0.8866,0.032483356,0.413333333,0.075718778,2.066666667,2.145,306040,15473,73920,0.071886028,0.006462871,2.137445887
ID68,2012,61,16-Jun,16-Jun,168,33,27,8,22.59866667,805.6343333,538.1026667,891.9026667,0.427041667,1.159583333,1.521875,10.64629863,0.113435109,-0.948593242,-0.527642152,Waning Crescent,WNC,13,260,Late,0.00256,0.6656,30,31,620,7,61.402,0.6435858,0.013643468,0.373333333,0.059066817,1.866666667,2.145,329700,11037,60700,0.078859569,0.271812993,1.021416804
ID245,2018,41,19-Jun,19-Jun,170,26,8,41,21.94508333,860.8979583,539.5236667,777.3236667,0.372291667,0.063333333,0.602875,6.720352299,0.589847408,0.731451695,0.42642843,Waxing Crescent,WXC,10,200,Late,0.00256,0.512,16,10,200,5,9.1304,0.905762,0.022738439,0.422266667,0.053003354,2.111333333,2.145,56480,46932,28660,0.354107649,0.034091878,0.697836706
ID219,2017,52,18-Jun,18-Jun,169,30,25,37,22.873875,791.9952917,539.593375,841.193375,-0.191916667,0.118708333,0.060458333,10.91762461,2.655522512,3.475280689,2.730414547,Waning Crescent,WNC,7,140,Late,0.00256,0.3584,2,8,160,3,0.9902,0.8437,0.021851411,0.393333333,0.050935689,1.966666667,2.145,83380,19135,48620,0.167905973,0.010452051,0.329082682
ID138,2015,49,21-Jun,21-Jun,172,16,5,24,19.67454167,839.9885417,542.6809167,826.8809167,-0.242625,-0.1915,-0.055333333,7.444487855,-0.549192431,-1.235848069,-3.366586215,Waxing Crescent,WXC,120,2400,Late,0.00256,6.144,20,164,3280,12,136.615,2.89146,0.148612023,1.348,0.346414973,6.74,2.145,414960,1723,58040,0.578368999,1.160766106,5.651274983
ID179,2016,47,19-Jun,19-Jun,171,30,16,99,21.69404167,829.8092083,545.8484167,818.4484167,1.523333333,2.018791667,2.736875,8.352105577,-1.104558748,-1.807375288,-0.308723122,Waxing Gibbous,WXG,12,240,Late,0.00256,0.6144,46,29,580,9,5.9616,0.89518,0.038839706,0.417333333,0.090535444,2.086666667,2.145,242500,4053,70080,0.098969072,1.134961757,0.827625571
ID97,2013,50,22-Jun,22-Jun,173,37,14,99,18.84979167,853.376875,548.322625,838.322625,0.18225,0.975083333,1.391541667,4.907165215,-0.450704,-1.106970189,-1.630845634,Waxing Gibbous,WXG,166,3320,Late,0.00256,8.4992,2,19,380,7,13.1176,0.91806,0.044658605,0.428,0.104099312,2.14,2.145,114420,922,40860,2.901590631,0.21691974,0.930004895
ID120,2014,48,24-Jun,24-Jun,175,21,28,7,19.13520833,878.7838333,549.8263958,828.2263958,-0.029708333,0.025333333,0.9790625,NA,NA,NA,NA,Waning Crescent,WNC,10,200,Late,0.00256,0.512,0,43,860,8,53.7086,0.93379,0.031792988,0.435333333,0.074109529,2.176666667,2.145,306040,15473,73920,0.065350935,0,1.163419913
ID69,2012,62,17-Jun,17-Jun,169,34,28,4,22.16633333,827.8006667,554.469,914.069,-0.432333333,-0.005291667,0.72725,12.83070722,2.184408585,2.297843695,1.235815344,Waning Crescent,WNC,11,220,Late,0.00256,0.5632,13,37,740,9,45.6112,0.9155718,0.018023837,0.434,0.073575358,2.17,2.145,329700,11037,60700,0.066727328,0.11778563,1.219110379
ID246,2018,42,20-Jun,20-Jun,171,27,9,50,21.81754167,882.87725,555.7029583,799.3029583,-0.127541667,0.24475,-0.064208333,6.576442435,-0.143909864,0.445937544,0.587541831,First Quarter,FQ,8,160,Late,0.00256,0.4096,5,10,200,6,8.8384,0.852852,0.017618447,0.3976,0.041068642,1.988,2.145,56480,46932,28660,0.283286119,0.010653712,0.697836706
ID139,2015,50,22-Jun,22-Jun,173,17,6,32,20.33825,860.358125,557.2505,847.2505,0.663708333,0.421083333,0.472208333,6.566329323,-0.878158532,-1.427350963,-2.114006601,Waxing Crescent,WXC,19,380,Late,0.00256,0.9728,12,51,1020,15,36.8616,0.79651,0.047304694,0.371333333,0.110267352,1.856666667,2.145,414960,1723,58040,0.091575092,0.696459663,1.757408684
