SampleID,Year,DPFS,Date,Date2,Night,Temp,?TEMP24_hrs,?TEMP48_hrs,?TEMP72_hrs,Q,ChangeQ24_hrs,ChangeQ48_hrs,ChangeQ72_hrs,MoonPhase,CODE,LunarDay,THETA,percillum,SINEpercillum,COSINEpercillum,Nsuckers(5%),Nsuckers(100%),Nsturgeon,Ninverts,Ninverts100,Nfamilies,Biomass_mg,Biomass_g,Biomass_g100,SampleID,InvertByFlow,InvertByFlowCount,InvertByFlowByMeter,BiomassByFlow,BiomassByFlowByMeter
ID95,2013,48,6/20/2013,20-Jun,35,17.87470833,0.416458333,0.722083333,-0.424125,6.014135404,-0.523875445,-0.644870105,0.512381969,Waxing Gibbous,WXG,12,2.599936552,0.89,0.777071748,0.629412027,484,9680,10,32,640,5,498.67,0.5,10,ID95,106.4159612,106,51.91022499,1.662749394,0.811097265
ID58,2012,45,6/1/2012,1-Jun,23,17.70816667,-1.284375,-2.02175,-2.878916667,11.94804828,0.049722045,-0.910837332,-1.335447965,Waxing Gibbous,WXG,11,2.383275172,0.89,0.777071748,0.629412027,1131,22620,17,145,2900,9,5442.32,5.44,108.8,ID58,242.7174658,243,118.3987638,9.106089752,4.441995001
ID213,2017,41,6/12/2017,12-Jun,24,21.94408333,0.302708333,0.459916667,1.12575,6.720011141,0.007359933,-0.653208913,-0.21802577,Waning Gibbous,WAG,19,4.116566207,0.91,0.105987512,-0.994367461,175,3500,52,44,880,10,1630.78,1.63,32.6,ID213,130.9521638,131,63.87910432,4.851182433,2.366430455
ID229,2018,23,6/1/2018,1-Jun,10,21.39395833,-1.366708333,-1.952791667,-1.773708333,8.022067404,0.5288723,1.136910283,0.473004748,Waning Gibbous,WAG,19,4.116566207,0.91,0.78950374,0.613745749,18,360,198,121,2420,9,7590.86,7.59,151.8,ID229,301.6678717,302,147.1550593,18.92280286,9.230635541
ID31,2011,45,6/18/2011,18-Jun,31,20.73970833,0.798583333,1.303,1.409708333,6.259164352,-0.151276192,-1.175323626,-1.90828474,Waning Gibbous,WAG,17,3.683243448,0.91,0.78950374,0.613745749,66,1320,6,71,1420,5,3242.82,3.24,64.9,ID31,226.8673452,227,110.6669977,10.36879627,5.057949401
ID131,2015,33,6/5/2015,5-Jun,9,17.31991667,-0.463625,-0.098458333,0.74675,8.377834154,-0.751842247,-3.262003079,-6.127275528,Waning Gibbous,WAG,18,3.899904828,0.91,0.105987512,-0.994367461,191,3820,156,84,1680,13,4490.71,4.49,89.8,ID131,200.5291546,201,97.81909979,10.71876076,5.228663786
ID223,2018,17,5/26/2018,26-May,4,21.03395833,1.914541667,3.627,4.810083333,7.377331195,-0.405937259,-1.11409841,-1.305449945,Waxing Gibbous,WXG,13,2.816597931,0.91,0.78950374,0.613745749,279,5580,13345,29,580,12,2674.6,2.67,53.5,ID223,78.61921672,79,38.35083742,7.25194499,3.537534142
ID115,2014,33,6/10/2014,10-Jun,16,20.654875,-0.078604167,0.619479167,-0.0043125,NA,NA,NA,NA,Waxing Gibbous,WXG,14,3.03325931,0.92,0.79560162,0.605820157,3233,64660,2,72,1440,10,4956.41,4.96,99.1,ID115,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID146,2015,57,6/29/2015,29-Jun,24,21.38175,0.328125,0.172458333,0.753333333,6.1140047,0.320388729,-0.353979595,-1.006392122,Waxing Gibbous,WXG,12,2.599936552,0.93,-0.948282141,0.317428702,3,60,5,15,300,10,715.25,0.72,14.3,ID146,49.06767572,49,23.93545157,2.338892543,1.140923192
ID207,2017,35,6/6/2017,6-Jun,18,18.54854167,0.729208333,1.28425,1.499833333,7.796490163,-0.863403336,-2.236500921,0.434717289,Waxing Gibbous,WXG,13,2.816597931,0.93,-0.948282141,0.317428702,33,660,90,21,420,7,649.63,0.65,13,ID207,53.8703944,54,26.27824117,1.667416969,0.813374131
ID1,2011,15,5/19/2011,19-May,1,13.657625,0.011875,0.185583333,0.617916667,12.69526824,-0.966783416,-6.018770532,-5.335539879,Waning Gibbous,WAG,15,3.24992069,0.94,0.8075581,0.589788025,0,0,0,71,1420,7,4565.15,4.57,91.3,ID1,111.8526976,112,54.56229154,7.191655842,3.508124801
ID26,2011,40,6/13/2011,13-Jun,26,16.613625,0.699083333,-0.404583333,-2.291625,13.28567374,0.848946107,1.147947211,2.091857918,Waxing Gibbous,WXG,12,2.599936552,0.94,0.8075581,0.589788025,66,1320,71,94,1880,6,1997.46,2,39.9,ID26,141.5058082,142,69.02722351,3.003234972,1.464992669
ID96,2013,49,6/21/2013,21-Jun,36,18.66754167,0.792833333,1.209291667,1.514916667,5.357869215,-0.656266189,-1.180141634,-1.301136294,Waxing Gibbous,WXG,13,2.816597931,0.95,0.813415505,0.581683089,249,4980,5,36,720,8,1087.43,1.09,21.7,ID96,134.3817796,134,65.55208761,4.050117524,1.975667085
ID228,2018,22,5/31/2018,31-May,9,22.76066667,-0.586083333,-0.407,0.3425,7.493195103,0.608037983,-0.055867552,-0.628314901,Waning Gibbous,WAG,18,3.899904828,0.96,0.819191568,0.573519986,29,580,554,72,1440,10,4846.56,4.85,96.9,ID228,192.1743636,192,93.74359198,12.93173322,6.308162544
ID212,2017,40,6/11/2017,11-Jun,23,21.641375,0.157208333,0.823041667,1.318916667,6.712651207,-0.660568846,-0.225385703,-0.308075983,Waning Gibbous,WAG,18,3.899904828,0.96,0.983587745,-0.180430449,246,4920,152,156,3120,10,3688.76,3.69,73.8,ID212,464.7939992,465,226.7287801,10.99416575,5.363007684
ID30,2011,44,6/17/2011,17-Jun,30,19.941125,0.504416667,0.611125,1.673833333,6.410440544,-1.024047435,-1.757008548,-4.602677998,Waning Gibbous,WAG,16,3.466582069,0.96,0.819191568,0.573519986,128,2560,17,92,1840,3,3938.04,3.94,78.8,ID30,287.0317551,287,140.0154903,12.2924469,5.996315562
ID224,2018,18,5/27/2018,27-May,5,21.82404167,0.790083333,2.704625,4.417083333,7.534462504,0.157131309,-0.248805949,-0.956967101,Waxing Gibbous,WXG,14,3.03325931,0.96,0.819191568,0.573519986,64,1280,5722,52,1040,10,2858.59,2.86,57.2,ID224,138.0324077,138,67.3328818,7.591782422,3.703308499
ID130,2015,32,6/4/2015,4-Jun,8,17.78354167,0.365166667,1.210375,1.503791667,9.129676401,-2.510160832,-5.375433281,-7.025463919,Waning Gibbous,WAG,17,3.683243448,0.97,0.379607739,-0.925147537,79,1580,550,106,2120,11,5299.25,5.3,106,ID130,232.2097637,232,113.2730555,11.61048819,5.663652774
ID147,2015,58,6/30/2015,30-Jun,25,20.90920833,-0.472541667,-0.144416667,-0.300083333,7.384841629,1.270836929,1.591225658,0.916857334,Waxing Gibbous,WXG,13,2.816597931,0.97,0.379607739,-0.925147537,16,320,4,28,560,12,845.82,0.85,16.9,ID147,75.83101008,76,36.99073662,2.288471554,1.116327587
ID116,2014,34,6/11/2014,11-Jun,17,20.09679167,-0.558083333,-0.6366875,0.061395833,NA,NA,NA,NA,Waxing Gibbous,WXG,15,3.24992069,0.97,0.824885713,0.565299531,2667,53340,1,69,1380,9,5733.29,5.73,114.7,ID116,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID208,2017,36,6/7/2017,7-Jun,19,19.82220833,1.273666667,2.002875,2.557916667,7.300722347,-0.495767816,-1.359171151,-2.732268737,Waxing Gibbous,WXG,14,3.03325931,0.97,0.379607739,-0.925147537,51,1020,64,18,360,11,501.98,0.5,10,ID208,49.31018917,49,24.05375081,1.369727477,0.668159745
ID99,2013,52,6/24/2013,24-Jun,39,21.677625,2.113458333,2.827833333,3.010083333,4.175616204,-0.296685764,-0.731549011,-1.182253011,Waning Gibbous,WAG,16,3.466582069,0.98,0.83049737,0.557022547,61,1220,0,13,260,3,428.33,0.43,8.6,ID99,62.26625899,62,30.37378487,2.059576259,1.004671346
ID148,2015,62,7/3/2015,3-Jul,26,19.80566667,0.602333333,0.789583333,-1.103541667,8.071121397,-1.125352257,-2.36326442,0.686279768,Waning Gibbous,WAG,16,3.466582069,0.98,-0.573381872,-0.819288245,41,820,0,60,1200,12,3008.22,3.01,60.2,ID148,148.6782246,149,72.52596323,7.458690935,3.638385822
ID27,2011,41,6/14/2011,14-Jun,27,18.26729167,1.653666667,2.35275,1.249083333,11.01311854,-2.272555194,-1.423609087,-1.124607983,Waxing Gibbous,WXG,13,2.816597931,0.98,0.83049737,0.557022547,144,2880,100,71,1420,2,1131.47,1.13,22.6,ID27,128.9371394,129,62.89616554,2.052098134,1.00102348
ID227,2018,21,5/30/2018,30-May,8,23.34675,0.179083333,0.928583333,1.522708333,6.885157121,-0.663905535,-1.236352884,-0.649305384,Waning Gibbous,WAG,17,3.683243448,0.99,0.836025979,0.548689861,26,520,916,67,1340,13,3782.02,3.78,75.6,ID227,194.6215571,195,94.93734494,10.98014158,5.356166625
ID211,2017,39,6/10/2017,10-Jun,22,21.48416667,0.665833333,1.161708333,1.661958333,7.373220053,0.435183143,0.352492863,0.072497706,Waning Gibbous,WAG,17,3.683243448,0.99,-0.999206834,0.03982088,942,18840,185,111,2220,13,2313.48,2.31,46.3,ID211,301.0896168,301,146.8729838,6.279481647,3.063161779
ID29,2011,43,6/16/2011,16-Jun,29,19.43670833,0.106708333,1.169416667,2.823083333,7.434487978,-0.732961114,-3.578630563,-5.851185757,Waning Gibbous,WAG,15,3.24992069,0.99,0.836025979,0.548689861,99,1980,65,38,760,5,809.32,0.81,16.2,ID29,102.2262733,102,49.86647479,2.179033721,1.062943278
ID225,2018,19,5/28/2018,28-May,6,22.41816667,0.594125,1.384208333,3.29875,8.121510005,0.587047501,0.74417881,0.338241551,Waxing Gibbous,WXG,15,3.24992069,0.99,0.836025979,0.548689861,75,1500,2771,70,1400,10,4238.97,4.24,84.8,ID225,172.3817368,172,84.08865209,10.44140806,5.093369784
ID209,2017,37,6/8/2017,8-Jun,20,20.32245833,0.50025,1.773916667,2.503125,7.02072719,-0.279995157,-0.775762972,-1.639166308,Waxing Gibbous,WXG,15,3.24992069,0.99,-0.999206834,0.03982088,288,5760,50,43,860,11,1506.42,1.51,30.1,ID209,122.4944335,122,59.7533822,4.287305173,2.091368377
ID97,2013,50,6/22/2013,22-Jun,37,18.84979167,0.18225,0.975083333,1.391541667,4.907165215,-0.450704,-1.106970189,-1.630845634,Waxing Gibbous,WXG,14,3.03325931,0.99,0.836025979,0.548689861,166,3320,2,19,380,7,655.88,0.66,13.1,ID97,77.43778401,77,37.77452878,2.669565712,1.302227176
ID226,2018,20,5/29/2018,29-May,7,23.16766667,0.7495,1.343625,2.133708333,7.549062655,-0.57244735,0.014600151,0.171731461,Full Moon,FM,16,3.466582069,1,0.841470985,0.540302306,9,180,1484,36,720,10,1751.12,1.75,35,ID226,95.37607951,95,46.52491683,4.636337198,2.261627902
ID210,2017,38,6/9/2017,9-Jun,21,20.81833333,0.495875,0.996125,2.269791667,6.938036911,-0.08269028,-0.362685436,-0.858453252,Full Moon,FM,16,3.466582069,1,-0.506365641,0.862318872,442,8840,32,40,800,9,1255.66,1.26,25.1,ID210,115.3063915,115,56.24702022,3.617738032,1.764750259
ID117,2014,35,6/12/2014,12-Jun,18,20.04345833,-0.053333333,-0.611416667,-0.690020833,NA,NA,NA,NA,Full Moon,FM,16,3.466582069,1,0.841470985,0.540302306,738,14760,0,70,1400,16,4569.3,4.57,91.4,ID117,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID98,2013,51,6/23/2013,23-Jun,38,19.56416667,0.714375,0.896625,1.689458333,4.472301969,-0.434863246,-0.885567246,-1.541833435,Full Moon,FM,15,3.24992069,1,-0.506365641,0.862318872,66,1320,0,24,480,6,725.42,0.73,14.5,ID98,107.3272787,107,52.35477011,3.242178212,1.581550347
ID28,2011,42,6/15/2011,15-Jun,28,19.33,1.062708333,2.716375,3.415458333,8.167449092,-2.84566945,-5.118224643,-4.269278536,Full Moon,FM,14,3.03325931,1,0.841470985,0.540302306,136,2720,82,43,860,6,971.86,0.97,19.4,ID28,105.2960343,105,51.36391919,2.375282635,1.158674456
ID118,2014,36,6/13/2014,13-Jun,19,18.8954375,-1.148020833,-1.201354167,-1.7594375,NA,NA,NA,NA,Full Moon,FM,17,3.683243448,1,0.841470985,0.540302306,358,7160,0,81,1620,12,5122.89,5.12,102.5,ID118,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
ID172,2016,37,6/12/2016,12-Jun,23,19.14370833,-0.154375,0.999791667,2.126125,7.157834477,-1.497816851,-0.229841074,-0.346663645,First Quarter,FQ,9,1.949952414,NA,NA,NA,66,1320,0,53,1060,13,1642.51,1.64,32.9,ID172,148.089482,148,72.23877171,4.596362225,2.242127914
ID180,2016,45,6/20/2016,20-Jun,31,22.26341667,0.569375,2.092708333,2.588166667,6.637867978,-1.714237599,-2.818796347,-3.521612887,Full Moon,FM,17,3.683243448,NA,NA,NA,48,960,26,29,580,10,871.5,0.87,17.4,ID180,87.37745341,87,42.62314801,2.621323602,1.27869444
ID187,2016,52,6/27/2016,27-Jun,38,22.26229167,-0.73075,-0.3995,0.3205,6.698886747,-1.047435413,-0.536235782,-1.0590748,Last Quarter,LQ,24,5.199873103,NA,NA,NA,11,220,0,82,1640,14,3879.32,3.88,77.6,ID187,244.8167975,245,119.422828,11.58401432,5.650738692
ID159,2016,24,5/29/2016,29-May,10,21.92766667,0.4935,1.600625,2.237166667,8.998975873,-1.808756534,-0.002273279,-0.280077907,Last Quarter,LQ,23,4.983211724,NA,NA,NA,9,180,248,125,2500,15,4391.73,4.39,87.8,ID159,277.8093902,278,135.5167757,9.756665785,4.759349163
ID165,2016,30,6/4/2016,4-Jun,16,20.48916667,0.568333333,0.5685,-0.352083333,8.050912001,-0.47530184,0.188090486,0.380648809,New Moon,NM,1,0.216661379,NA,NA,NA,673,13460,86,64,1280,12,2156.13,2.16,43.1,ID165,158.9881991,159,77.55521906,5.353430766,2.611429642
ID161,2016,26,5/31/2016,31-May,12,21.75325,0.275416667,-0.174416667,0.319083333,8.735269553,-0.091117391,-0.26370632,-2.072462854,Waning Crescent,WNC,25,5.416534483,NA,NA,NA,13,260,72,117,2340,15,4913.38,4.91,98.3,ID161,267.8795412,268,130.6729469,11.2532303,5.489380633
ID188,2016,53,6/29/2016,29-Jun,39,21.56391667,-0.229333333,-0.698375,-1.429125,6.841920247,-0.0165949,0.143033499,-0.904401913,Waning Crescent,WNC,26,5.633195862,NA,NA,NA,19,380,0,66,1320,17,1920.32,1.92,38.4,ID188,192.9282939,193,94.11136286,5.612459458,2.737785101
ID160,2016,25,5/30/2016,30-May,11,21.47783333,-0.449833333,0.043666667,1.150791667,8.826386944,-0.172588929,-1.981345463,-0.174862208,Waning Crescent,WNC,24,5.199873103,NA,NA,NA,12,240,129,49,980,12,1206.11,1.21,24.1,ID160,111.030709,111,54.16132145,2.730449067,1.331926374
ID189,2016,54,7/1/2016,1-Jul,40,21.056,-0.423458333,-0.507916667,-0.73725,6.424769863,-0.046415557,-0.417150384,-0.433745284,Waning Crescent,WNC,28,6.066518621,NA,NA,NA,4,80,0,41,820,12,1621.62,1.62,32.4,ID189,127.6310308,128,62.25903939,5.042982191,2.459991313
ID162,2016,27,6/1/2016,1-Jun,13,20.84125,-0.912,-0.636583333,-1.086416667,7.670263192,-1.065006361,-1.156123752,-1.328712681,Waning Crescent,WNC,26,5.633195862,NA,NA,NA,53,1060,43,91,1820,15,2786.8,2.79,55.7,ID162,237.2799935,237,115.7463383,7.261810789,3.542346726
ID164,2016,29,6/3/2016,3-Jun,15,19.92083333,0.000166667,-0.920416667,-1.832416667,8.526213841,0.663392326,0.855950649,-0.209055712,Waning Crescent,WNC,28,6.066518621,NA,NA,NA,1204,24080,167,124,2480,13,4980.12,4.98,99.6,ID164,290.8676754,291,141.8866709,11.68162116,5.698351784
ID163,2016,28,6/2/2016,2-Jun,14,19.92066667,-0.920583333,-1.832583333,-1.557166667,7.862821516,0.192558323,-0.872448038,-0.963565429,Waning Crescent,WNC,27,5.849857241,NA,NA,NA,190,3800,134,105,2100,16,3266.43,3.27,65.3,ID163,267.0796985,267,130.2827798,8.304906816,4.051174057
ID186,2016,51,6/26/2016,26-Jun,37,22.99304167,0.33125,1.05125,1.015541667,7.74632216,0.511199631,-0.011639387,0.422865806,Waning Gibbous,WAG,23,4.983211724,NA,NA,NA,9,180,0,74,1480,15,2494.52,2.49,49.9,ID186,191.0584106,191,93.19922469,6.441766682,3.142325211
ID185,2016,50,6/25/2016,25-Jun,36,22.66179167,0.72,0.684291667,0.680833333,7.235122529,-0.522839018,-0.088333825,-0.065473022,Waning Gibbous,WAG,22,4.766550345,NA,NA,NA,8,160,0,76,1520,14,2567.57,2.57,51.4,ID185,210.0862831,210,102.4811137,7.104233521,3.465479766
ID182,2016,47,6/22/2016,22-Jun,33,21.98095833,0.023666667,-0.282458333,0.286916667,7.300595551,0.431527618,0.662727573,-1.051510026,Waning Gibbous,WAG,19,4.116566207,NA,NA,NA,11,220,9,64,1280,15,2341.88,2.34,46.8,ID182,175.3281621,175,85.52593272,6.410435926,3.127041915
ID183,2016,48,6/23/2016,23-Jun,34,21.9775,-0.003458333,0.020208333,-0.285916667,7.323456354,0.022860803,0.454388421,0.685588376,Waning Gibbous,WAG,20,4.333227586,NA,NA,NA,13,260,6,46,920,13,1448.24,1.45,29,ID183,125.6237432,126,61.27987471,3.95987886,1.931648225
ID181,2016,46,6/21/2016,21-Jun,32,21.95729167,-0.306125,0.26325,1.786583333,6.869067934,0.231199955,-1.483037644,-2.587596391,Waning Gibbous,WAG,18,3.899904828,NA,NA,NA,31,620,18,58,1160,14,1655.33,1.66,33.1,ID181,168.8729841,169,82.37706541,4.818703253,2.350586953
ID184,2016,49,6/24/2016,24-Jun,35,21.94179167,-0.035708333,-0.039166667,-0.0155,7.757961547,0.434505193,0.457365996,0.888893613,Waning Gibbous,WAG,21,4.549888966,NA,NA,NA,10,200,1,56,1120,14,1696.45,1.7,33.9,ID184,144.3678205,144,70.42332707,4.369704567,2.131563203
ID158,2016,23,5/28/2016,28-May,9,21.43416667,1.107125,1.743666667,2.667666667,10.80773241,1.806483255,1.528678627,1.924090696,Waning Gibbous,WAG,22,4.766550345,NA,NA,NA,8,160,296,182,3640,17,9427.02,9.43,188.5,ID158,336.7959033,337,164.2906846,17.44121642,8.50791045
ID157,2016,22,5/27/2016,27-May,8,20.32704167,0.636541667,1.560541667,2.25425,9.001249152,-0.277804628,0.117607441,0.389122122,Waning Gibbous,WAG,21,4.549888966,NA,NA,NA,36,720,504,147,2940,15,7674.07,7.67,153.5,ID157,326.6213334,327,159.3274797,17.05318866,8.318628617
ID156,2016,21,5/26/2016,26-May,7,19.6905,0.924,1.617708333,2.045958333,9.27905378,0.39541207,0.66692675,1.475481658,Waning Gibbous,WAG,20,4.333227586,NA,NA,NA,17,340,672,155,3100,18,5798.25,5.8,116,ID156,334.0857886,334,162.9686774,12.50127467,6.098182767
ID155,2016,20,5/25/2016,25-May,6,18.7665,0.693708333,1.121958333,2.121625,8.883641711,0.271514681,1.080069588,-2.029709772,Waning Gibbous,WAG,19,4.116566207,NA,NA,NA,95,1900,706,222,4440,17,9669.01,9.67,193.4,ID155,499.7950328,500,243.802455,21.7703512,10.61968351
ID154,2016,19,5/24/2016,24-May,5,18.07279167,0.42825,1.427916667,2.08375,8.61212703,0.808554908,-2.301224452,-0.334395456,Waning Gibbous,WAG,18,3.899904828,NA,NA,NA,494,9880,513,176,3520,21,8377.12,8.38,167.5,ID154,408.725973,409,199.3785234,19.44931832,9.48747235
ID153,2016,18,5/23/2016,23-May,4,17.64454167,0.999666667,1.6555,2.650875,7.803572122,-3.10977936,-1.142950364,-3.745099114,Waning Gibbous,WAG,17,3.683243448,NA,NA,NA,1983,39660,202,207,4140,16,9563.57,9.56,191.3,ID153,530.5262686,531,258.7933018,24.5144143,11.95825088
ID152,2016,17,5/22/2016,22-May,3,16.644875,0.655833333,1.651208333,3.162458333,10.91335148,1.966828996,-0.635319754,0.317306873,Waning Gibbous,WAG,16,3.466582069,NA,NA,NA,5898,117960,7,130,2600,15,6158.87,6.16,123.2,ID152,238.240288,238,116.2147747,11.28892442,5.506792399
ID166,2016,31,6/5/2016,5-Jun,17,19.389,-1.100166667,-0.531833333,-0.531666667,7.817706646,-0.233205355,-0.708507195,-0.045114869,Waxing Crescent,WXC,2,0.433322759,NA,NA,NA,395,7900,19,41,820,12,1348.84,1.35,27,ID166,104.8900959,105,51.16590045,3.45369828,1.684730868
ID171,2016,36,6/11/2016,11-Jun,22,19.29808333,1.154166667,2.2805,2.545541667,8.655651328,1.267975777,1.151153206,-0.94423491,Waxing Crescent,WXC,8,1.733291034,NA,NA,NA,54,1080,2,43,860,12,1572.92,1.57,31.5,ID171,99.35705211,99,48.46685469,3.639240862,1.775239445
ID167,2016,32,6/6/2016,6-Jun,18,18.42966667,-0.959333333,-2.0595,-1.491166667,9.349196389,1.531489743,1.298284388,0.822982548,Waxing Crescent,WXC,3,0.649984138,NA,NA,NA,192,3840,8,92,1840,12,2644.91,2.64,52.9,ID167,196.8083591,197,96.0040776,5.658240323,2.760117231
ID168,2016,33,6/7/2016,7-Jun,19,17.61720833,-0.812458333,-1.771791667,-2.871958333,8.983759338,-0.365437051,1.166052692,0.932847337,Waxing Crescent,WXC,4,0.866645517,NA,NA,NA,117,2340,8,89,1780,15,2223.01,2.22,44.5,ID168,198.1353165,198,96.65137391,4.953382913,2.416284348
ID170,2016,35,6/9/2016,9-Jun,21,17.01758333,0.265041667,-0.599625,-1.412083333,7.504498123,-2.095388116,-1.479261216,-1.844698267,Waxing Crescent,WXC,6,1.299968276,NA,NA,NA,71,1420,1,170,3400,12,4089.03,4.09,81.8,ID170,453.0616098,453,221.0056633,10.90012932,5.317136252
ID169,2016,34,6/8/2016,8-Jun,20,16.75254167,-0.864666667,-1.677125,-2.636458333,9.599886238,0.6161269,0.250689849,1.782179592,Waxing Crescent,WXC,5,1.083306897,NA,NA,NA,89,1780,3,156,3120,15,3802.21,3.8,76,ID169,325.0038514,325,158.5384641,7.916760482,3.861834381
ID179,2016,44,6/19/2016,19-Jun,30,21.69404167,1.523333333,2.018791667,2.736875,8.352105577,-1.104558748,-1.807375288,-0.308723122,Waxing Gibbous,WXG,16,3.466582069,NA,NA,NA,12,240,46,29,580,9,298.08,0.3,6,ID179,69.44356661,69,33.87491054,0.718381724,0.350430109
ID178,2016,43,6/18/2016,18-Jun,29,20.17070833,0.495458333,1.213541667,0.928458333,9.456664325,-0.70281654,0.795835626,2.395566596,Waxing Gibbous,WXG,15,3.24992069,NA,NA,NA,15,300,31,30,600,11,939.99,0.94,18.8,ID178,63.4473192,63,30.94991181,1.988016002,0.969763903
ID174,2016,39,6/14/2016,14-Jun,25,19.84620833,0.932875,0.7025,0.548125,7.439355099,-0.337765051,0.281520622,-1.216296229,Waxing Gibbous,WXG,11,2.383275172,NA,NA,NA,41,820,13,44,880,12,1111.56,1.11,22.2,ID174,118.2898233,118,57.70235282,2.984129633,1.455672992
ID177,2016,42,6/17/2016,17-Jun,28,19.67525,0.718083333,0.433,-0.170958333,10.15948087,1.498652166,3.098383136,2.720125766,Waxing Gibbous,WXG,14,3.03325931,NA,NA,NA,25,500,17,52,1040,13,1381.67,1.38,27.6,ID177,102.3674352,102,49.93533426,2.716674243,1.325206948
ID175,2016,40,6/15/2016,15-Jun,26,19.24225,-0.603958333,0.328916667,0.098541667,7.061097729,-0.37825737,-0.716022421,-0.096736748,Waxing Gibbous,WXG,12,2.599936552,NA,NA,NA,18,360,27,67,1340,10,1639.39,1.64,32.8,ID175,189.7721929,190,92.57180139,4.645170094,2.265936631
ID176,2016,41,6/16/2016,16-Jun,27,18.95716667,-0.285083333,-0.889041667,0.043833333,8.660828699,1.59973097,1.2214736,0.883708549,Waxing Gibbous,WXG,13,2.816597931,NA,NA,NA,13,260,39,45,900,13,936.43,0.94,18.7,ID176,103.916153,104,50.69080633,2.159146734,1.053242309
ID173,2016,38,6/13/2016,13-Jun,24,18.91333333,-0.230375,-0.38475,0.769416667,7.777120151,0.619285673,-0.878531178,0.389444599,Waxing Gibbous,WXG,10,2.166613793,NA,NA,NA,36,720,0,37,740,12,655.93,0.66,13.1,ID173,95.15090234,95,46.41507431,1.684428136,0.821672262
ID151,2016,16,5/20/2016,20-May,2,14.99366667,1.51125,2.769541667,3.630583333,11.54867124,0.952626627,-0.642950839,-1.031075685,Waxing Gibbous,WXG,14,3.03325931,NA,NA,NA,92,1840,0,42,840,12,1181.49,1.18,23.6,ID151,72.73564054,73,35.48080026,2.043525139,0.996841531
ID150,2016,15,5/18/2016,18-May,1,12.224125,0.861041667,1.321458333,0.680416667,12.19162207,-0.388124847,-3.070593074,-4.354328282,Waxing Gibbous,WXG,12,2.599936552,NA,NA,NA,40,800,0,28,560,12,1500.32,1.5,30,ID150,45.93318238,46,22.40643043,2.460706199,1.200344487
