SampleID	Year	DPFS	Date	Date2	Night	Temp	?TEMP24_hrs	?TEMP48_hrs	?TEMP72_hrs	Q	ChangeQ24_hrs	ChangeQ48_hrs	ChangeQ72_hrs	MoonPhase	CODE	LunarDay	THETA	percillum	SINEpercillum	COSINEpercillum	Nsuckers(5%)	Nsuckers(100%)	Nsturgeon	Ninverts	Ninverts100	Nfamilies	Biomass_mg	Biomass_g	Biomass_g100	SampleID
ID214	2017	42	6/13/2017	6/13	25	22.80929167	0.865208333	1.167916667	1.325125	7.324619611	0.604608471	0.611968404	-0.048600442	Waning Gibbous	WAG	20	4.333227586	85	-0.17607562	-0.984376643	77	1540	42	70	1400	10	1978.8	1.98	39.6	ID214
ID215	2017	43	6/14/2017	6/14	26	22.98141667	0.172125	1.037333333	1.340041667	6.869874497	-0.454745115	0.149863356	0.157223289	Waning Gibbous	WAG	21	4.549888966	78	0.513978456	-0.857803093	96	1920	27	75	1500	11	2756.01	2.76	55.1	ID215
ID216	2017	44	6/15/2017	6/15	27	22.81341667	-0.168	0.004125	0.869333333	8.187210059	1.317335562	0.862590447	1.467198918	Waning Gibbous	WAG	22	4.766550345	69	-0.114784814	0.99339038	149	2980	30	64	1280	9	2749.52	2.75	55	ID216
ID217	2017	45	6/16/2017	6/16	28	22.75516667	-0.05825	-0.22625	-0.054125	7.442343917	-0.744866142	0.57246942	0.117724305	Waning Gibbous	WAG	23	4.983211724	59	0.636738007	-0.771080223	16	320	85	38	760	9	1238.62	1.24	24.8	ID217
ID218	2017	46	6/17/2017	6/17	29	23.06579167	0.310625	0.252375	0.084375	8.262102093	0.819758176	0.074892035	1.392227596	Last Quarter	LQ	24	5.199873103	50	-0.262374854	0.964966028	14	280	17	4	80	4	29.51	0.03	0.6	ID218
ID219	2017	47	6/18/2017	6/18	30	22.873875	-0.191916667	0.118708333	0.060458333	10.91762461	2.655522512	3.475280689	2.730414547	Waning Crescent	WNC	25	5.416534483	37	-0.643538133	0.765414052	7	140	2	8	160	3	49.51	0.05	1	ID219
ID220	2017	48	6/25/2017	6/25	31	19.97995833	0.110958333	0.408625	-0.214083333	8.365387832	-0.097171937	-2.663880096	-1.308239545	Waxing Crescent	WXC	4	0.866645517	4	-0.756802495	-0.653643621	8	160	0	37	740	11	1489.1	1.49	29.8	ID220
ID221	2018	15	5/24/2018	5/24	1	17.40695833	1.183083333	1.429833333	1.84325	8.491429605	-0.191351534	-0.552818617	-0.63645937	Waxing Gibbous	WXG	11	2.383275172	0.76	0.688921445	0.724836011	436	8720	3469	52	1040	5	3313.54	3.31	66.3	ID221
ID222	2018	16	5/25/2018	5/25	3	19.11941667	1.712458333	2.895541667	3.142291667	7.783268453	-0.708161152	-0.899512686	-1.260979768	Waxing Gibbous	WXG	12	2.599936552	0.85	0.751280405	0.659983146	270	5400	16897	19	380	6	944.99	0.94	18.9	ID222
ID223	2018	17	5/26/2018	5/26	4	21.03395833	1.914541667	3.627	4.810083333	7.377331195	-0.405937259	-1.11409841	-1.305449945	Waxing Gibbous	WXG	13	2.816597931	0.91	0.78950374	0.613745749	279	5580	13345	29	580	12	2674.6	2.67	53.5	ID223
ID224	2018	18	5/27/2018	5/27	5	21.82404167	0.790083333	2.704625	4.417083333	7.534462504	0.157131309	-0.248805949	-0.956967101	Waxing Gibbous	WXG	14	3.03325931	0.96	0.819191568	0.573519986	64	1280	5722	52	1040	10	2858.59	2.86	57.2	ID224
ID225	2018	19	5/28/2018	5/28	6	22.41816667	0.594125	1.384208333	3.29875	8.121510005	0.587047501	0.74417881	0.338241551	Waxing Gibbous	WXG	15	3.24992069	0.99	0.836025979	0.548689861	75	1500	2771	70	1400	10	4238.97	4.24	84.8	ID225
ID226	2018	20	5/29/2018	5/29	7	23.16766667	0.7495	1.343625	2.133708333	7.549062655	-0.57244735	0.014600151	0.171731461	Full Moon	FM	16	3.466582069	1	0.841470985	0.540302306	9	180	1484	36	720	10	1751.12	1.75	35	ID226
ID227	2018	21	5/30/2018	5/30	8	23.34675	0.179083333	0.928583333	1.522708333	6.885157121	-0.663905535	-1.236352884	-0.649305384	Waning Gibbous	WAG	17	3.683243448	0.99	0.836025979	0.548689861	26	520	916	67	1340	13	3782.02	3.78	75.6	ID227
ID228	2018	22	5/31/2018	5/31	9	22.76066667	-0.586083333	-0.407	0.3425	7.493195103	0.608037983	-0.055867552	-0.628314901	Waning Gibbous	WAG	18	3.899904828	0.96	0.819191568	0.573519986	29	580	554	72	1440	10	4846.56	4.85	96.9	ID228
ID229	2018	23	6/1/2018	6/1	10	21.39395833	-1.366708333	-1.952791667	-1.773708333	8.022067404	0.5288723	1.136910283	0.473004748	Waning Gibbous	WAG	19	4.116566207	0.91	0.78950374	0.613745749	18	360	198	121	2420	9	7590.86	7.59	151.8	ID229
ID230	2018	24	6/4/2018	6/4	11	17.56566667	-1.462541667	-2.938458333	-3.828291667	7.912635735	-0.8116391	-0.549481655	-0.109431669	Waning Gibbous	WAG	20	4.333227586	0.7	0.644217687	0.764842187	326	6520	11	101	2020	7	6276.19	6.28	125.5	ID230
ID231	2018	25	6/5/2018	6/5	12	16.80816667	-0.7575	-2.220041667	-3.695958333	7.714945543	-0.197690192	-1.009329292	-0.747171847	Waning Gibbous	WAG	21	4.549888966	0.61	0.57286746	0.819648018	202	4040	7	78	1560	8	6300.75	6.3	126	ID231
ID232	2018	26	6/6/2018	6/6	13	16.56533333	-0.242833333	-1.000333333	-2.462875	7.541452729	-0.173492814	-0.371183006	-1.182822106	Last Quarter	LQ	22	4.766550345	0.5	0.479425539	0.877582562	290	5800	4	66	1320	8	6550.71	6.55	131	ID232
ID233	2018	27	6/7/2018	6/7	14	17.02604167	0.460708333	0.217875	-0.539625	7.244814714	-0.296638015	-0.470130829	-0.667821021	Waning Crescent	WNC	23	4.983211724	0.41	0.398609328	0.917120823	118	2360	3	39	780	4	2487.33	2.49	49.7	ID233
ID234	2018	28	6/8/2018	6/8	15	18.10466667	1.078625	1.539333333	1.2965	7.126981911	-0.117832803	-0.414470818	-0.587963632	Waning Crescent	WNC	24	5.199873103	0.31	0.305058636	0.95233357	91	1820	0	53	1060	9	3243.91	3.24	64.9	ID234
ID235	2018	29	6/9/2018	6/9	16	19.18754167	1.082875	2.1615	2.622208333	6.949503667	-0.177478244	-0.295311047	-0.591949062	Waning Crescent	WNC	25	5.416534483	0.22	0.218229623	0.975897449	22	440	1	51	1020	7	3040.88	3.04	60.8	ID235
ID236	2018	30	6/10/2018	6/10	17	19.34604167	0.1585	1.241375	2.32	6.741454293	-0.208049374	-0.385527618	-0.503360421	Waning Crescent	WNC	26	5.633195862	0.14	0.139543115	0.990215996	61	1220	0	83	1660	7	2998.76	3	60	ID236
ID237	2018	31	6/11/2018	6/11	18	19.61654167	0.2705	0.429	1.511875	6.247727194	-0.493727099	-0.701776473	-0.879254717	Waning Crescent	WNC	27	5.849857241	0.07	0.069942847	0.997551	164	3280	0	35	700	5	1180.81	1.18	23.6	ID237
ID238	2018	32	6/12/2018	6/12	19	20.03325	0.416708333	0.687208333	0.845708333	6.332694717	0.084967523	-0.408759576	-0.61680895	Waning Crescent	WNC	28	6.066518621	0.02	0.019998667	0.999800007	125	2500	0	108	2160	8	4503.37	4.5	90.1	ID238
ID239	2018	33	6/13/2018	6/13	20	19.86095833	-0.172291667	0.244416667	0.514916667	6.231656199	-0.101038518	-0.016070995	-0.509798094	New Moon	NM	0	0	0	0	1	63	1260	47	83	1660	11	3470.23	3.47	69.4	ID239
ID240	2018	34	6/14/2018	6/14	21	20.27083333	0.409875	0.237583333	0.654291667	6.417315133	0.185658934	0.084620416	0.169587939	Waxing Crescent	WXC	1	0.216661379	0.01	0.009999833	0.99995	23	460	212	61	1220	6	1548.21	1.55	31	ID240
ID241	2018	35	6/15/2018	6/15	22	20.88258333	0.61175	1.021625	0.849333333	5.971578616	-0.445736517	-0.260077583	-0.361116101	Waxing Crescent	WXC	2	0.433322759	0.05	0.049979169	0.99875026	18	360	571	51	1020	7	2227.12	2.23	44.5	ID241
ID242	2018	36	6/16/2018	6/16	23	21.34220833	0.459625	1.071375	1.48125	6.29392387	0.322345254	-0.123391263	0.062267671	Waxing Crescent	WXC	3	0.649984138	0.12	0.119712207	0.992808636	20	400	410	28	560	10	860.1	0.86	17.2	ID242
ID243	2018	37	6/17/2018	6/17	24	21.88175	0.539541667	0.999166667	1.610916667	5.988900604	-0.305023265	0.017321989	-0.428414528	Waxing Crescent	WXC	4	0.866645517	0.2	0.198669331	0.980066578	4	80	221	26	520	9	623.38	0.62	12.5	ID243
ID244	2018	38	6/18/2018	6/18	25	21.57279167	-0.308958333	0.230583333	0.690208333	6.130504891	0.141604287	-0.163418979	0.158926276	Waxing Crescent	WXC	5	1.083306897	0.31	0.305058636	0.95233357	32	640	67	13	260	4	349.24	0.35	7	ID244
ID245	2018	39	6/19/2018	6/19	26	21.94508333	0.372291667	0.063333333	0.602875	6.720352299	0.589847408	0.731451695	0.42642843	Waxing Crescent	WXC	6	1.299968276	0.41	0.398609328	0.917120823	10	200	16	10	200	5	456.52	0.46	9.1	ID245
ID246	2018	40	6/20/2018	6/20	27	21.81754167	-0.127541667	0.24475	-0.064208333	6.576442435	-0.143909864	0.445937544	0.587541831	First Quarter	FQ	7	1.516629655	0.5	0.479425539	0.877582562	8	160	5	10	200	6	330.65	0.33	6.6	ID246
ID247	2018	41	6/21/2018	6/21	28	22.057	0.239458333	0.111916667	0.484208333	6.442140215	-0.134302221	-0.278212085	0.311635323	Waxing Gibbous	WXG	8	1.733291034	0.63	0.589144758	0.808027508	13	260	1	11	220	4	207.37	0.21	4.1	ID247
ID248	2018	42	6/22/2018	6/22	29	21.44329167	-0.613708333	-0.37425	-0.501791667	5.59993141	-0.842208805	-0.976511026	-1.12042089	Waxing Gibbous	WXG	9	1.949952414	0.73	0.666869635	0.745174402	28	560	0	3	60	2	70.07	0.07	1.4	ID248
ID249	2018	43	6/23/2018	6/23	30	20.38854167	-1.05475	-1.668458333	-1.429	5.749609526	0.149678117	-0.692530689	-0.826832909	Waxing Gibbous	WXG	10	2.166613793	0.81	0.724287174	0.689498433	0	0	0	3	60	2	219.36	0.22	4.4	ID249
ID250	2018	44	6/24/2018	6/24	31	20.269625	-0.118916667	-1.173666667	-1.787375	6.728509006	0.97889948	1.128577597	0.286368792	Waxing Gibbous	WXG	11	2.383275172	0.88	0.770738879	0.637151144	0	0	0	2	40	2	111.56	0.11	2.2	ID250
																														
